    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x35500,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0
 0x35800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x35840,0.8333333333,0.4838709677,0.6451612903,0.53125,0.7419354839,0.5161290323,0.4545454545,0.46875,0.6451612903,0.5806451613,0.4827586207,0.6666666667,0.5151515152,0.6551724138,0.5483870968,0.6774193548,0.5333333333,0.53125,0.5357142857,0.4375,0.7333333333,0.5,0.40625,0.6551724138,0.4242424242,0.5806451613
 0x35880,0.46875,0.724137931,0.5,0.724137931,0.5666666667,0.5161290323,0.75,0.5,0.4545454545,0.46875,0.5,0.7586206897,0.46875,0.5,0.6666666667,0.28125,0.7096774194,0.46875,0.4666666667,0.724137931,0.4705882353,0.5483870968,0.724137931,0.5333333333,0.625,0.4827586207
 0x358c0,0.46875,0.625,0.4666666667,0.4838709677,0.6774193548,0.5333333333,0.4193548387,0.5,0.5862068966,0.5757575758,0.5517241379,0.5517241379,0.6129032258,0.5172413793,0.4117647059,0.6666666667,0.5,0.8214285714,0.4838709677,0.5161290323,0.6666666667,0.4848484848,0.59375,0.5333333333,0.4666666667,0.6666666667
 0x35900,0.1785714286,0.1666666667,0.21875,0.2,0.1666666667,0.2258064516,0.1935483871,0.1818181818,0.2666666667,0.15625,0.3461538462,0.0967741935,0.1290322581,0.1666666667,0.1612903226,0.2666666667,0.2727272727,0.1290322581,0.0967741935,0.21875,0.1935483871,0.2121212121,0.1724137931,0.1724137931,0.1515151515,0.1612903226
 0x35940,0.5,0.5806451613,0.6875,0.5483870968,0.4242424242,0.7419354839,0.6129032258,0.6666666667,0.6296296296,0.4705882353,0.75,0.4838709677,0.7096774194,0.5666666667,0.4848484848,0.7352941176,0.5161290323,0.4838709677,0.5294117647,0.7666666667,0.5333333333,0.5806451613,0.6774193548,0.53125,0.6551724138,0.5
 0x35980,0.5806451613,0.8275862069,0.5161290323,0.5333333333,0.5333333333,0.7333333333,0.7931034483,0.59375,0.6774193548,0.7096774194,0.59375,0.6,0.6451612903,0.6451612903,0.6206896552,0.9285714286,0.6875,0.53125,0.935483871,0.6666666667,0.6363636364,0.7741935484,0.6666666667,0.6875,0.625,0.5806451613
 0x359c0,0.6666666667,0.4242424242,0.6206896552,0.3548387097,0.3333333333,0.7,0.4375,0.53125,0.5172413793,0.4193548387,0.5161290323,0.5666666667,0.5333333333,0.4838709677,0.6206896552,0.4516129032,0.6,0.5333333333,0.4482758621,0.625,0.4333333333,0.46875,0.5357142857,0.6774193548,0.4482758621,0.53125
 0x35a00,0.2903225806,0.3214285714,0.09375,0.2580645161,0.2333333333,0.1176470588,0.2413793103,0.2352941176,0.1071428571,0.4117647059,0.3870967742,0.2121212121,0.2,0.2903225806,0.2727272727,0.1935483871,0.15625,0.3225806452,0.1724137931,0.2121212121,0.2258064516,0.3103448276,0.1290322581,0.25,0.2068965517,0.2121212121
 0x35a40,0.2258064516,0.1875,0.09375,0.275862069,0.1212121212,0.2413793103,0.3666666667,0.1935483871,0.2413793103,0.2727272727,0.1935483871,0.3333333333,0.3939393939,0.2,0.2580645161,0.2903225806,0.2068965517,0.1818181818,0.2580645161,0.2903225806,0.1935483871,0.2903225806,0.15625,0.303030303,0.2413793103,0.3125
 0x35a80,0.2333333333,0.1875,0.1875,0.1724137931,0.1,0.1875,0.2666666667,0.0909090909,0.25,0.1612903226,0.2121212121,0.1612903226,0.1935483871,0.1612903226,0.1666666667,0.21875,0.1290322581,0,0.25,0.1333333333,0.064516129,0.1935483871,0.2258064516,0.125,0.1333333333,0.1935483871
 0x35ac0,0.1666666667,0.1851851852,0.2,0.0689655172,0.03125,0.1071428571,0.1875,0.1666666667,0.0967741935,0.1034482759,0.15625,0.1379310345,0.09375,0.1785714286,0.25,0.1,0.2068965517,0.1379310345,0.1,0.0909090909,0.1290322581,0.1379310345,0.0909090909,0.09375,0.1666666667,0.2666666667
 0x35b00,0.0689655172,0,0,0.0333333333,0.03125,0.0333333333,0.0303030303,0.0625,0,0,0,0.0606060606,0,0.0294117647,0,0.0606060606,0,0,0.03125,0.0333333333,0.0294117647,0.0322580645,0,0,0,0.0322580645
 0x35b40,0,0,0.0357142857,0.0303030303,0,0.0294117647,0,0.03125,0,0,0,0,0,0.0303030303,0.03125,0,0,0.0344827586,0,0,0.03125,0.0689655172,0.0322580645,0,0,0.0322580645
 0x35b80,0,0.0303030303,0,0,0,0,0,0,0,0.0322580645,0,0.03125,0,0,0.0344827586,0,0,0,0,0.0333333333,0,0,0,0.0322580645,0.0333333333,0.0666666667
 0x35cc0,0,0.0344827586,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x35d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x35dc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x364c0,0.1724137931,0.1290322581,0.1851851852,0.1290322581,0.1785714286,0.0909090909,0.1,0.15625,0.1212121212,0.1333333333,0.2258064516,0.0909090909,0.1379310345,0.1290322581,0.0909090909,0.1851851852,0.1333333333,0.0625,0.1785714286,0.0967741935,0.15625,0.1666666667,0.1290322581,0.1785714286,0.2580645161,0.15625
 0x36500,0.3125,0.15625,0.1515151515,0.275862069,0.1379310345,0.275862069,0.1176470588,0.1724137931,0.21875,0.2068965517,0.21875,0.1666666667,0.21875,0.1666666667,0.1212121212,0.2727272727,0.0967741935,0.1935483871,0.1935483871,0.2333333333,0.15625,0.15625,0.15625,0.1935483871,0.2424242424,0.1612903226
 0x36540,0.2258064516,0.1935483871,0.1935483871,0.1764705882,0.2333333333,0.1875,0.1333333333,0.28125,0.1470588235,0.1724137931,0.1515151515,0.1666666667,0.15625,0.1935483871,0.2857142857,0.1818181818,0.2857142857,0.1875,0.1290322581,0.1875,0.1515151515,0.21875,0.1515151515,0.1212121212,0.2666666667,0.2
 0x36580,0.1764705882,0.2333333333,0.1818181818,0.1666666667,0.2,0.2666666667,0.2,0.1666666667,0.15625,0.15625,0.1764705882,0.1764705882,0.1935483871,0.1666666667,0.1212121212,0.275862069,0.1612903226,0.15625,0.2068965517,0.1470588235,0.2333333333,0.1515151515,0.15625,0.2258064516,0.1612903226,0.2580645161
 0x365c0,0.1764705882,0.1612903226,0.125,0.2,0.125,0.1818181818,0.1333333333,0.2580645161,0.1212121212,0.1612903226,0.1515151515,0.2413793103,0.125,0.1785714286,0.1612903226,0.2068965517,0.1212121212,0.1935483871,0.0967741935,0.1515151515,0.25,0.1612903226,0.2121212121,0.1875,0.1290322581,0.2258064516
 0x36600,0.15625,0.1,0.1875,0.1612903226,0.1724137931,0.1212121212,0.2,0.2352941176,0.1612903226,0.2,0.1666666667,0.1290322581,0.2333333333,0.1666666667,0.1470588235,0.21875,0.1,0.125,0.2,0.15625,0.2,0.1666666667,0.2121212121,0.2413793103,0.1612903226,0.09375
 0x36640,0.1875,0.1612903226,0.1818181818,0.15625,0.1724137931,0.1212121212,0.2,0.1290322581,0.2424242424,0.1612903226,0.2,0.2413793103,0.1612903226,0.1515151515,0.1333333333,0.09375,0.21875,0.1935483871,0.1818181818,0.1333333333,0.0857142857,0.2413793103,0.1785714286,0.1515151515,0.1935483871,0.1212121212
 0x36680,0.1290322581,0.1428571429,0.125,0.1428571429,0.1176470588,0.1333333333,0.09375,0.1666666667,0.1515151515,0.1612903226,0.1818181818,0.15625,0.1612903226,0.03125,0.2,0.1071428571,0.1724137931,0.125,0.1935483871,0.1666666667,0.0666666667,0.1612903226,0.1612903226,0.1724137931,0.1212121212,0.2333333333
 0x366c0,0.15625,0.0967741935,0.0666666667,0.0625,0.09375,0.1612903226,0.064516129,0.064516129,0.15625,0.1176470588,0,0.0333333333,0.1818181818,0.1,0.0967741935,0.0333333333,0.1666666667,0.1290322581,0.1071428571,0.0857142857,0.1666666667,0.064516129,0.1818181818,0.0882352941,0.0333333333,0.1290322581
 0x36700,0.064516129,0.0333333333,0,0.03125,0.0625,0.1,0.064516129,0.0625,0.0689655172,0.0322580645,0.1290322581,0.1,0.0625,0.0333333333,0.0285714286,0.1071428571,0.0357142857,0,0.1379310345,0.0666666667,0.0967741935,0.064516129,0.0625,0.064516129,0.0322580645,0.09375
 0x36740,0.0333333333,0,0,0,0.0303030303,0.0333333333,0.0357142857,0,0,0.0294117647,0,0.03125,0.064516129,0.0322580645,0,0.0689655172,0,0,0.0344827586,0,0,0,0.03125,0,0,0.0333333333
 0x36780,0.0357142857,0.1034482759,0.0285714286,0.0344827586,0.0333333333,0,0,0,0.0666666667,0.0606060606,0.03125,0,0.03125,0.0333333333,0,0,0.0294117647,0.0333333333,0.0303030303,0,0.0303030303,0.0625,0,0.064516129,0,0.03125
 0x367c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x369c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36a00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36a40,0.8787878788,0.7,0.6774193548,0.7878787879,0.6666666667,0.6666666667,0.6571428571,0.6666666667,0.90625,0.7272727273,0.7333333333,0.9,0.5714285714,0.6774193548,0.9375,0.71875,0.875,0.4838709677,1,0.5428571429,0.6451612903,0.724137931,0.8484848485,0.6451612903,0.7096774194,0.625
 0x36a80,0.7666666667,0.7,0.5666666667,0.7741935484,0.53125,0.7575757576,0.5,0.53125,0.625,0.5806451613,0.3636363636,0.5161290323,0.78125,0.53125,0.7419354839,0.53125,0.5517241379,0.9259259259,0.5625,0.6206896552,0.7272727273,0.5806451613,0.6451612903,0.84375,0.5483870968,0.5517241379
 0x36ac0,0.2058823529,0.15625,0.1428571429,0.1875,0.1290322581,0.1212121212,0.1818181818,0.125,0.1333333333,0.1212121212,0.1333333333,0.1666666667,0.2941176471,0.1875,0.0909090909,0.1515151515,0.1612903226,0.0909090909,0.15625,0.1612903226,0.1212121212,0.1333333333,0.2903225806,0.1612903226,0.2,0.1290322581
 0x36b00,0.1935483871,0.1612903226,0.1515151515,0.1379310345,0.2333333333,0.1818181818,0.1935483871,0.1875,0.2121212121,0.2333333333,0.0857142857,0.3,0.125,0.1379310345,0.1515151515,0.0689655172,0.1515151515,0.2666666667,0.1333333333,0.1470588235,0.1290322581,0.1176470588,0.2333333333,0.2580645161,0.1935483871,0.0967741935
 0x36b40,0.1,0.1818181818,0.15625,0.125,0.2333333333,0.0909090909,0.2068965517,0.1470588235,0.09375,0.2,0.15625,0.15625,0.0625,0.1612903226,0.1176470588,0.1034482759,0.1515151515,0.2,0.1290322581,0.1612903226,0.0967741935,0.1290322581,0.1935483871,0.1612903226,0.1666666667,0.1333333333
 0x36b80,0.1333333333,0.09375,0.15625,0.0909090909,0.1290322581,0.0909090909,0.1612903226,0.1071428571,0.09375,0.1290322581,0.1142857143,0.1333333333,0.2,0.1612903226,0.1612903226,0.1034482759,0.1290322581,0.15625,0.1333333333,0.125,0.1612903226,0.2,0.2,0.1290322581,0.0967741935,0.125
 0x36bc0,0.1612903226,0.09375,0.0606060606,0.1,0.0967741935,0.0909090909,0.1290322581,0.0606060606,0.0333333333,0,0.064516129,0.0967741935,0.0571428571,0.1,0.0625,0.0666666667,0.125,0.064516129,0.0333333333,0.0588235294,0.0322580645,0.0689655172,0.0322580645,0.1428571429,0.0909090909,0.0625
 0x36c00,0.0625,0.0666666667,0.064516129,0.0606060606,0.1379310345,0.0967741935,0,0.0967741935,0.0588235294,0.0689655172,0.0909090909,0.0666666667,0.0294117647,0.064516129,0.0625,0.0333333333,0.0909090909,0.1333333333,0.0909090909,0.1290322581,0.0625,0.0322580645,0.0666666667,0.125,0,0.0625
 0x36c40,0.064516129,0.1212121212,0.09375,0.0625,0.064516129,0.1,0.064516129,0.1034482759,0.0909090909,0.1071428571,0.0967741935,0.0606060606,0.0689655172,0.0322580645,0.0625,0.0606060606,0,0.0666666667,0.0588235294,0.064516129,0.03125,0.0666666667,0.0689655172,0.0625,0.0625,0.0625
 0x36c80,0,0.0625,0.0322580645,0.0606060606,0.0666666667,0.0666666667,0,0.0333333333,0,0.0666666667,0.0322580645,0,0.0606060606,0.1290322581,0.0625,0.1333333333,0.0322580645,0.1290322581,0.0666666667,0.0322580645,0.0344827586,0.0344827586,0.0322580645,0.0322580645,0.064516129,0
 0x36cc0,0,0,0,0,0,0,0.0294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0
 0x36d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x36e00,3.2727272727,3.6451612903,3.4545454545,3.8,3.46875,3.3939393939,3.5,3.7,3.2727272727,3.4375,3.6206896552,3.4848484848,3.3823529412,3.625,3.2903225806,3.7,3.40625,3.5,3.4375,3.7333333333,3.4516129032,3.3636363636,3.5806451613,3.40625,3.7096774194,3.4545454545
 0x36e40,3.8387096774,4.2857142857,4.21875,3.84375,3.8709677419,3.8,4.1724137931,3.9333333333,3.96875,3.6666666667,4.0666666667,3.8181818182,4.2068965517,4.1034482759,3.7575757576,4.1,3.9375,4,3.71875,4.275862069,3.78125,3.7272727273,4.0666666667,4.064516129,3.78125,4.0322580645
 0x36e80,3,3.8,3.53125,3.5333333333,3.5,3.4827586207,3.2727272727,3.7419354839,3.5483870968,3.1470588235,3.5806451613,3.1875,3.6666666667,3.4193548387,3.6206896552,3.5806451613,3.5454545455,3.6875,3.65625,3.25,3.25,3.5806451613,3.4137931034,3.3333333333,3.625,3.4666666667
 0x36ec0,4.4,4.696969697,4.2903225806,4.1818181818,4.5806451613,4.6129032258,5.1034482759,4.375,4.8666666667,4.7272727273,4.2727272727,4.40625,4.6129032258,4.4838709677,4.3142857143,4.7333333333,4.4482758621,4.5333333333,4.6774193548,4.5555555556,4.3823529412,4.7,4.7096774194,4.4193548387,4.7419354839,4.2058823529
 0x36f00,5.03125,4.375,4.96875,4.8709677419,4.7272727273,5.0322580645,4.5,5.1612903226,4.71875,5.2333333333,4.5142857143,5.3225806452,4.935483871,5.1,4.84375,4.7941176471,4.8484848485,5,4.9333333333,4.90625,4.8709677419,4.7666666667,4.9375,5.1666666667,4.5,4.8666666667
 0x36f40,4.3636363636,4.5666666667,4.1818181818,4.3870967742,4.7931034483,4.8333333333,4.4193548387,4.71875,4.6774193548,4.5806451613,4.4242424242,4.3666666667,4.3666666667,4.375,4.3333333333,4.724137931,4.4838709677,4.3548387097,4.6451612903,5.1379310345,4.6774193548,4.8333333333,4.7941176471,4.4848484848,4.625,4.53125
 0x36f80,4.5666666667,4.0303030303,4.375,4.2727272727,4.1034482759,4.4137931034,4.0625,4.3666666667,4.1935483871,4.2258064516,4.3103448276,4.2580645161,4.3636363636,4.2,4.0666666667,3.9142857143,4.3548387097,4.1935483871,4.0909090909,4.7666666667,4.15625,4.3793103448,4.3333333333,4.4193548387,4.1818181818,4.5333333333
 0x36fc0,4.0303030303,4.6666666667,4.3125,4.1612903226,4.2424242424,4.4516129032,4.0625,4.6,4.34375,4.125,4.4411764706,4.4333333333,4.4193548387,4.34375,4.0294117647,4.625,4.5806451613,4.3870967742,4.5806451613,4.09375,4.4137931034,4.40625,4.3870967742,4.4137931034,4.0909090909,4.5517241379
 0x37000,3.9375,4.1034482759,4.2068965517,3.8125,3.8333333333,4.3793103448,3.7647058824,4.1612903226,4.09375,3.6363636364,3.7333333333,4.3,4.1724137931,3.8,3.9696969697,4.0344827586,4,3.8125,3.9142857143,3.90625,3.9,4.0344827586,3.75,4.0967741935,3.6129032258,3.724137931
 0x37040,3.5625,3.9615384615,3.6451612903,3.84375,4.0689655172,3.9375,3.5588235294,3.8064516129,3.96875,3.5625,4.2,3.5151515152,3.8387096774,4.09375,3.7,3.8965517241,3.8333333333,3.7647058824,4.1290322581,3.6,3.7096774194,3.8484848485,3.96875,3.4333333333,3.8275862069,3.875
 0x37080,3.6666666667,3.7,3.6774193548,3.8064516129,3.8181818182,3.7575757576,4.064516129,3.71875,3.9393939394,3.46875,3.7272727273,3.5666666667,4.0344827586,3.9090909091,3.6875,3.6333333333,3.5882352941,3.8333333333,3.4705882353,3.8666666667,3.8787878788,3.7419354839,3.6060606061,3.9705882353,3.9,3.6666666667
 0x370c0,3.5714285714,3.6470588235,3.4193548387,3.5625,3.5,3.2333333333,3.5757575758,3.5862068966,3.275862069,3.6,3.7096774194,3.15625,4.3333333333,3.2727272727,3.3548387097,3.6875,3.8333333333,3.4,3.6551724138,3.3428571429,3.5333333333,3.6,3.59375,3.3548387097,3.7096774194,3.15625
 0x37100,2.4838709677,2.5,2.5483870968,2.5517241379,2.5,2.7575757576,2.2,2.3548387097,2.6451612903,2.3235294118,3.0666666667,2.275862069,2.3125,2.6774193548,2.2666666667,2.0909090909,2.5862068966,2.5,2.3,2.3548387097,1.9117647059,2.84375,2.59375,2.65625,2.1724137931,2.2
 0x37140,1.0322580645,1.15625,0.8125,1.2424242424,0.875,1.5666666667,1.064516129,1.4,0.875,1.1764705882,1.4666666667,1,1.78125,1.4,1.1875,1.8064516129,1.4,1.4242424242,1.1290322581,1.1212121212,1.5333333333,0.9090909091,0.9333333333,1.4642857143,0.7419354839,1.0666666667
 0x37180,0.6774193548,0.6666666667,0.9310344828,0.6774193548,0.7419354839,1,0.303030303,0.5,0.4482758621,0.8125,0.4848484848,0.5333333333,0.5806451613,0.724137931,0.5625,0.65625,0.7,0.7419354839,0.5151515152,0.46875,0.5757575758,0.5483870968,0.8333333333,0.7741935484,0.7,0.4
 0x371c0,0.3103448276,0.2258064516,0.2121212121,0.3448275862,0.1290322581,0.1666666667,0.2352941176,0.1428571429,0.0909090909,0.0967741935,0.1176470588,0.53125,0.09375,0.3636363636,0.1935483871,0.1612903226,0.3793103448,0.2413793103,0.303030303,0.1666666667,0.2647058824,0.4333333333,0.28125,0.3793103448,0.1935483871,0.375
 0x37200,0,0.0322580645,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0.0322580645,0.0333333333,0,0
 0x37400,0.9655172414,0.8787878788,0.7741935484,0.7575757576,0.7,0.8787878788,0.4333333333,0.6333333333,0.5483870968,0.8387096774,0.6060606061,0.65625,0.7,0.8709677419,0.8181818182,0.7857142857,0.935483871,1.0714285714,0.7931034483,1.15625,0.8965517241,0.9666666667,0.9393939394,0.5483870968,0.9705882353,0.724137931
 0x37440,0.9666666667,0.7741935484,0.8064516129,1.0666666667,0.53125,0.7096774194,0.5757575758,0.5161290323,0.7096774194,0.6875,0.8571428571,0.59375,0.7575757576,0.7333333333,0.8965517241,0.5483870968,1.15625,0.5666666667,0.4375,0.5,0.625,0.625,0.4333333333,0.6875,0.8387096774,0.5161290323
 0x37480,0.40625,0.5625,0.625,0.2285714286,0.7666666667,0.4482758621,0.21875,0.4242424242,0.5172413793,0.4857142857,0.5,0.5151515152,0.3636363636,0.3939393939,0.4827586207,0.65625,0.46875,0.4333333333,0.625,0.53125,0.7419354839,0.5757575758,0.6333333333,0.7575757576,0.5185185185,0.4848484848
 0x374c0,0.28125,0.2258064516,0.2333333333,0.3225806452,0.4705882353,0.3225806452,0.21875,0.4482758621,0.1333333333,0.28125,0.3793103448,0.3225806452,0.65625,0.3225806452,0.1612903226,0.3333333333,0.2068965517,0.2424242424,0.2903225806,0.3225806452,0.1515151515,0.1612903226,0.2941176471,0.1379310345,0.6060606061,0.4
 0x37500,0.1,0.03125,0.1935483871,0.03125,0.1612903226,0.1212121212,0.064516129,0.1,0.0666666667,0.0689655172,0,0.0294117647,0,0.03125,0,0.0333333333,0,0.0303030303,0,0.21875,0,0.0322580645,0.0666666667,0.0689655172,0.09375,0.0625
 0x37540,0,0,0.0333333333,0.0322580645,0.0357142857,0.0294117647,0.1111111111,0.0714285714,0,0,0.0625,0,0.15625,0.0333333333,0.1379310345,0,0,0.0357142857,0.1935483871,0.1034482759,0.0666666667,0.0666666667,0.1290322581,0.0625,0,0
 0x37580,0,0.0666666667,0.0303030303,0,0,0,0.0606060606,0.0967741935,0.0303030303,0,0.0357142857,0.0606060606,0.064516129,0.0606060606,0.1724137931,0.1142857143,0.1379310345,0.1379310345,0.064516129,0.09375,0.0303030303,0.1034482759,0.0303030303,0.0909090909,0,0.0322580645
 0x375c0,0,0,0,0.03125,0,0,0,0,0.03125,0,0,0,0,0,0,0.0333333333,0,0.0322580645,0,0,0.0294117647,0,0,0,0,0
 0x37840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x379c0,0.0322580645,0,0.064516129,0,0.1515151515,0.09375,0.1290322581,0.0294117647,0.0344827586,0.1724137931,0.0303030303,0.0322580645,0.1515151515,0,0.0322580645,0.0606060606,0.03125,0.1379310345,0.03125,0.1290322581,0.28125,0.2,0.275862069,0.0303030303,0.2413793103,0.09375
 0x37a00,0.1428571429,0.0909090909,0.1612903226,0.0606060606,0.0666666667,0.09375,0.0689655172,0.064516129,0.03125,0.0322580645,0.0322580645,0.0606060606,0.125,0.064516129,0.0606060606,0.0322580645,0.0625,0.0344827586,0,0,0.0333333333,0,0.0689655172,0.0344827586,0.0606060606,0.0625
 0x37a40,0,0.0714285714,0.0322580645,0.03125,0,0.0303030303,0.03125,0.037037037,0.1,0,0.0357142857,0.1724137931,0.03125,0.0357142857,0,0,0,0,0,0.0303030303,0,0,0.03125,0.0333333333,0.0294117647,0
 0x37a80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x37e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x38700,0.3636363636,0.2,0.1875,0.2413793103,0.1818181818,0.2,0.275862069,0.1612903226,0.1935483871,0.275862069,0.1875,0.2413793103,0.28125,0.1935483871,0.2,0.2424242424,0.2142857143,0.2058823529,0.2333333333,0.21875,0.2258064516,0.2666666667,0.2,0.3225806452,0.2258064516,0.1515151515
 0x38740,0.3928571429,0.1764705882,0.2333333333,0.2121212121,0.1875,0.2903225806,0.2258064516,0.2333333333,0.3103448276,0.2,0.2424242424,0.2068965517,0.2258064516,0.2580645161,0.1935483871,0.2068965517,0.3548387097,0.2,0.21875,0.2413793103,0.2,0.1935483871,0.2068965517,0.303030303,0.1935483871,0.2727272727
 0x38780,0.2258064516,0.25,0.303030303,0.21875,0.1875,0.3214285714,0.2352941176,0.3846153846,0.2580645161,0.2903225806,0.3225806452,0.1875,0.2333333333,0.3666666667,0.275862069,0.2,0.34375,0.3793103448,0.2258064516,0.3548387097,0.3333333333,0.25,0.3448275862,0.3103448276,0.25,0.2592592593
 0x387c0,0.34375,0.3103448276,0.2424242424,0.2333333333,0.28125,0.21875,0.2258064516,0.1875,0.2068965517,0.3666666667,0.2258064516,0.2,0.3571428571,0.275862069,0.2333333333,0.2424242424,0.3103448276,0.3548387097,0.2058823529,0.2580645161,0.3448275862,0.2258064516,0.303030303,0.1666666667,0.2580645161,0.21875
 0x38800,0.5,0.25,0.2,0.275862069,0.2121212121,0.3,0.25,0.3,0.2666666667,0.2333333333,0.2121212121,0.2580645161,0.3214285714,0.2121212121,0.25,0.3333333333,0.2666666667,0.3793103448,0.2121212121,0.3,0.28125,0.2258064516,0.3666666667,0.2857142857,0.28125,0.2580645161
 0x38840,0.3870967742,0.3793103448,0.5333333333,0.3666666667,0.5625,0.4375,0.4333333333,0.4838709677,0.3928571429,0.5,0.4516129032,0.4,0.4838709677,0.4242424242,0.3793103448,0.5666666667,0.4242424242,0.5,0.6875,0.3666666667,0.34375,0.375,0.5161290323,0.3636363636,0.4,0.3428571429
 0x38880,0.4666666667,0.4193548387,0.3448275862,0.2352941176,0.3,0.2727272727,0.3793103448,0.2258064516,0.3333333333,0.3333333333,0.4642857143,0.3125,0.3548387097,0.3870967742,0.2,0.4137931034,0.2424242424,0.3,0.4482758621,0.275862069,0.4516129032,0.2903225806,0.5862068966,0.2058823529,0.2,0.3666666667
 0x388c0,0.6451612903,0.5625,0.8064516129,0.5862068966,0.5806451613,0.9615384615,0.5806451613,0.5333333333,0.7096774194,0.7586206897,0.53125,0.8709677419,0.5161290323,0.625,0.3870967742,0.46875,0.7,0.6470588235,0.46875,0.4516129032,0.5625,0.5666666667,0.5517241379,0.7741935484,0.6,0.75
 0x38900,0.59375,0.5666666667,0.7586206897,0.5483870968,0.6,0.78125,0.5625,0.4857142857,0.962962963,0.5806451613,0.7272727273,0.5666666667,0.5454545455,0.7666666667,0.4411764706,0.5862068966,0.4848484848,0.71875,0.5666666667,0.53125,0.7931034483,0.6,0.4848484848,0.75,0.5151515152,0.59375
 0x38940,0.724137931,0.6129032258,0.4242424242,0.7666666667,0.6060606061,0.724137931,0.53125,0.7666666667,0.5,0.4545454545,0.8064516129,0.5151515152,0.5862068966,0.7741935484,0.5517241379,0.5333333333,0.7666666667,0.4838709677,0.7666666667,0.5172413793,0.4857142857,0.5666666667,0.7272727273,0.5483870968,0.75,0.5806451613
 0x38980,0.5294117647,0.4242424242,0.4516129032,0.4242424242,0.5161290323,0.4242424242,0.7,0.3870967742,0.4516129032,0.6363636364,0.4516129032,0.6470588235,0.4666666667,0.46875,0.5666666667,0.4666666667,0.4375,0.5806451613,0.4333333333,0.4545454545,0.7419354839,0.4411764706,0.3666666667,0.5757575758,0.3823529412,0.4516129032
 0x389c0,0.7058823529,0.5333333333,0.6875,0.4516129032,0.5483870968,0.5483870968,0.5454545455,0.4838709677,0.7586206897,0.53125,0.71875,0.53125,0.5862068966,0.6764705882,0.4482758621,0.5,0.8620689655,0.5333333333,0.53125,0.6666666667,0.4375,0.8666666667,0.5151515152,0.5,0.5666666667,0.7
 0x38a00,0.5,0.4375,0.6551724138,0.4516129032,0.5151515152,0.4482758621,0.40625,0.6363636364,0.5806451613,0.4545454545,0.3823529412,0.6206896552,0.3939393939,0.4333333333,0.6551724138,0.4242424242,0.4333333333,0.6060606061,0.5333333333,0.5185185185,0.5151515152,0.4,0.4705882353,0.6206896552,0.5,0.5
 0x38a40,0.9,0.6451612903,0.935483871,0.6896551724,0.6451612903,0.8787878788,0.6774193548,0.8064516129,0.8181818182,0.6666666667,0.7333333333,0.5757575758,0.9,0.6,0.9666666667,0.5757575758,0.5483870968,1.0357142857,0.6451612903,0.7666666667,0.8666666667,0.71875,0.9333333333,0.65625,0.7,0.8965517241
 0x38a80,1.0625,0.724137931,0.6764705882,1.0666666667,0.71875,1.1071428571,0.7419354839,0.7272727273,0.7666666667,0.9142857143,0.8275862069,0.7272727273,0.8333333333,0.9375,0.7,0.935483871,0.9333333333,0.6764705882,0.7931034483,0.96875,0.8709677419,0.71875,1.1428571429,0.7,0.7419354839,1.1379310345
