    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x42900,0,0.3333333333,0.1363636364,0.2333333333,0,0.0666666667,0.1034482759,0.15625,0.21875,0.24,0.0606060606,0.1666666667,0.0714285714,0.12,0.0740740741,0.0740740741,0,0,0.1538461538,0.3214285714,0.1785714286,0.2068965517,0.2666666667,0.1785714286,0.1428571429,0.2258064516
 0x42940,0.0322580645,0.0384615385,0.037037037,0.0357142857,0.037037037,0,0,0,0.0740740741,0.0384615385,0,0.0333333333,0,0,0.04,0,0.037037037,0.0357142857,0,0,0.0322580645,0.037037037,0.0357142857,0,0.0333333333,0
 0x42980,0.1612903226,0.1612903226,0.2,0.1111111111,0.1515151515,0.1666666667,0.1333333333,0.1428571429,0.3181818182,0.1034482759,0.2068965517,0.1379310345,0.0322580645,0.1153846154,0.1538461538,0.1034482759,0.1612903226,0.1034482759,0.1875,0.0967741935,0.1071428571,0.1034482759,0.0666666667,0.1290322581,0.1666666667,0.1290322581
 0x429c0,0.1481481481,0.0689655172,0.15625,0.1379310345,0.1481481481,0.15625,0.1481481481,0.1428571429,0.1071428571,0.0909090909,0.2222222222,0.1851851852,0.1,0.0333333333,0.1153846154,0.0689655172,0.0967741935,0.0689655172,0.1481481481,0.1333333333,0.0714285714,0.2,0.1538461538,0.1923076923,0.0769230769,0.1481481481
 0x42a00,0.1071428571,0.1111111111,0.1379310345,0.1428571429,0.1666666667,0.1724137931,0.1111111111,0.0967741935,0.3103448276,0.0714285714,0.16,0.1666666667,0.1481481481,0.1379310345,0.1785714286,0.0769230769,0.0666666667,0.1724137931,0.2592592593,0.1923076923,0.0769230769,0.1290322581,0.1666666667,0.1724137931,0.0769230769,0.1333333333
 0x42a40,0.1428571429,0.1481481481,0.0967741935,0.2083333333,0.1724137931,0.1481481481,0.0740740741,0.1111111111,0.1666666667,0.1724137931,0.1851851852,0.09375,0.0689655172,0.1,0.1034482759,0.125,0.1290322581,0.0322580645,0.08,0.1034482759,0.0666666667,0.0344827586,0.0769230769,0.0740740741,0.1481481481,0.1071428571
 0x42a80,0.0967741935,0.1379310345,0.064516129,0.1111111111,0.1379310345,0.0740740741,0.125,0.1935483871,0.1666666667,0.1111111111,0.0344827586,0.0740740741,0.1612903226,0.0344827586,0.15625,0.1111111111,0.1666666667,0.04,0.1290322581,0.2962962963,0.1538461538,0.1034482759,0.0689655172,0.1111111111,0.0689655172,0.0666666667
 0x42ac0,0.1034482759,0.1666666667,0.0689655172,0.1071428571,0.1290322581,0,0.0967741935,0.1363636364,0.1333333333,0.0357142857,0.1290322581,0.064516129,0.0967741935,0.08,0.1724137931,0.1724137931,0.1153846154,0.0689655172,0.1034482759,0.0357142857,0.1538461538,0.1481481481,0.1785714286,0.2,0.1379310345,0.1481481481
 0x42b00,0.0357142857,0.064516129,0.1379310345,0.08,0.0769230769,0.1071428571,0.0769230769,0.1111111111,0.12,0.1379310345,0.2083333333,0.1333333333,0.1333333333,0.1428571429,0.0714285714,0.1,0.1923076923,0.0769230769,0.0689655172,0.037037037,0.0689655172,0.0344827586,0.0769230769,0.064516129,0.1071428571,0.1428571429
 0x42b40,0.064516129,0.08,0.1724137931,0.1034482759,0.1538461538,0.0625,0,0.0357142857,0.12,0.0689655172,0.1538461538,0.1764705882,0.1153846154,0,0.25,0.037037037,0.1034482759,0.0333333333,0.1071428571,0.0689655172,0.25,0.1290322581,0.1111111111,0.0333333333,0.04,0.1724137931
 0x42b80,0,0.0666666667,0,0,0.0344827586,0,0,0,0.0333333333,0,0.0285714286,0.0344827586,0,0,0.0357142857,0,0,0,0.0714285714,0.0333333333,0,0,0,0,0.0322580645,0
 0x42d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x43840,6.0303030303,6.1481481481,6.21875,6.5666666667,6.0967741935,6.6129032258,6.4666666667,6.4482758621,6.3,6.6206896552,6.96875,6.7727272727,6.1428571429,5.7419354839,6.0333333333,5.7666666667,6.2222222222,5.6666666667,5.5185185185,6.6296296296,6.4444444444,6.6333333333,6.6206896552,7.2307692308,6.0333333333,5.9310344828
 0x43880,4.5333333333,4.8461538462,4.8,4.4193548387,5.56,4.6,5.1851851852,4.6071428571,4.88,4.7857142857,4.6428571429,4.8518518519,4.7407407407,5.1666666667,4.6296296296,5.4,4.9655172414,5,4.3548387097,4.5666666667,5.1481481481,4.7575757576,4.8518518519,5.2592592593,5.0689655172,4.3666666667
 0x438c0,3.9259259259,4.2666666667,3.9655172414,3.6129032258,4.1034482759,3.7407407407,4.2413793103,4.1176470588,3.8275862069,4.3571428571,3.6875,4.0740740741,4,4,4.3461538462,4.1935483871,4.5217391304,4.1111111111,4.2068965517,3.9666666667,3.6896551724,3.84375,3.9032258065,3.8275862069,4.3461538462,3.9655172414
 0x43900,3.8214285714,3.8,3.6666666667,4,3.7333333333,3.7931034483,3.5652173913,3.7096774194,3.6896551724,3.8965517241,3.8965517241,3.4333333333,3.8076923077,3.71875,3.5925925926,3.9615384615,3.75,3.75,3.8148148148,3.8620689655,3.88,3.6666666667,3.6129032258,3.4848484848,3.6956521739,3.4482758621
 0x43940,6.9032258065,6.724137931,6.4482758621,6.5172413793,6.2142857143,6.9285714286,6.2666666667,6.6129032258,6.9615384615,6.1818181818,6.4482758621,6.3214285714,6.5151515152,6.6551724138,6.5714285714,7.08,6.6774193548,6.4516129032,6.7307692308,6.5333333333,6.2424242424,6.4838709677,6.6,6.8214285714,6.1212121212,6.2666666667
 0x43980,6.5483870968,6.1,6.6,6.4516129032,6.7857142857,6.4193548387,6.1764705882,6.3448275862,6.935483871,6.9655172414,6.5714285714,6.5666666667,7,6.2413793103,6.8148148148,6.5555555556,6.6428571429,6.3571428571,6.5714285714,6.6785714286,6.4242424242,6.6896551724,6.6551724138,6.4666666667,6.4,6.6785714286
 0x439c0,4.1379310345,4.7586206897,4.8,4.8518518519,4.6206896552,4.5483870968,4.5833333333,4.5161290323,5.0384615385,4.7333333333,5.4074074074,4.9642857143,4.7333333333,4.6896551724,4.6666666667,4.6666666667,5.037037037,4.4285714286,4.8965517241,3.9677419355,5.0333333333,4.6206896552,4.59375,4.9333333333,4.5,4.6071428571
 0x43a00,2.9310344828,3.1724137931,2.3703703704,3.2413793103,3.1724137931,3.1111111111,2.8888888889,2.8571428571,3.1111111111,2.5666666667,2.7272727273,2.96,3.2592592593,3.0333333333,3.3333333333,3.44,3.3793103448,3.56,3,3.1666666667,2.9310344828,3.12,3.1153846154,2.7777777778,3.2857142857,3.1111111111
 0x43a40,3.3666666667,3.8333333333,3.8333333333,3.7857142857,3.8275862069,3.8214285714,3.7857142857,2.7741935484,3.75,3.8076923077,3.5862068966,3.7142857143,3.4666666667,3.1428571429,3.2666666667,3.962962963,3.8333333333,3.3225806452,3.6071428571,3.4074074074,3.3793103448,3.7777777778,4,3.6470588235,3.6296296296,3.3703703704
 0x43a80,2.5,1.7307692308,1.4285714286,1.3103448276,1.125,1.68,1.275862069,1.7916666667,1.5,1.6451612903,1.724137931,2.1851851852,1.8214285714,1.5333333333,1.7857142857,1.2142857143,1.7857142857,1.4642857143,1.1851851852,1.8888888889,2.08,1.5862068966,1.75,1.696969697,1.8518518519,1.6
 0x43ac0,0.28,0.4642857143,0.625,0.46875,0.4827586207,0.5862068966,0.3870967742,0.5333333333,0.8928571429,0.3928571429,0.5,0.6296296296,0.7,0.7142857143,0.6785714286,0.5172413793,0.4583333333,0.7407407407,0.3636363636,0.935483871,0.6551724138,0.92,0.6451612903,0.5,0.84,0.9642857143
 0x43b00,0.4333333333,0.3076923077,0.8571428571,0.4074074074,0.5862068966,0.2083333333,0.2068965517,0.4193548387,0.7,0.375,0.76,0.7,0.6551724138,0.5151515152,0.5,0.8709677419,0.5714285714,0.7037037037,0.8333333333,0.4444444444,0.2592592593,0.2962962963,0.8,0.2307692308,0.4482758621,0.56
 0x43b40,0.037037037,0.0714285714,0.0689655172,0,0,0,0.0625,0.0344827586,0,0,0.0666666667,0,0.0714285714,0.0357142857,0.0357142857,0,0,0.0833333333,0,0,0,0,0,0.05,0,0
 0x43b80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0
 0x43bc0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0
 0x43c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x43e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x44440,0.1,0.1428571429,0.1212121212,0.1034482759,0.1428571429,0.1034482759,0.1481481481,0.16,0.1666666667,0.1481481481,0.1071428571,0.1290322581,0.1071428571,0.1071428571,0.1333333333,0.1428571429,0.1428571429,0.0909090909,0.1379310345,0.1333333333,0.12,0.1666666667,0.1071428571,0.1,0.1923076923,0.0882352941
 0x44480,0.1538461538,0.2413793103,0.2592592593,0.1538461538,0.1785714286,0.2,0.1290322581,0.1785714286,0.1481481481,0.1875,0.1333333333,0.1428571429,0.1724137931,0.1,0.1481481481,0.1612903226,0.1666666667,0.1,0.1666666667,0.1290322581,0.1724137931,0.2258064516,0.15625,0.1666666667,0.1379310345,0.1935483871
 0x444c0,0.1,0.0909090909,0.1481481481,0.1481481481,0.2068965517,0.1034482759,0.1724137931,0.2142857143,0.1034482759,0.2692307692,0.125,0.24,0.1071428571,0.1612903226,0.1612903226,0.1,0.2068965517,0.15625,0.1538461538,0.1379310345,0.1111111111,0.1666666667,0.1111111111,0.1,0.1923076923,0.1428571429
 0x44500,0.125,0.1785714286,0.1481481481,0.1333333333,0.1071428571,0.1481481481,0.24,0.1333333333,0.2258064516,0.125,0.1428571429,0.15625,0.1428571429,0.16,0.1785714286,0.1153846154,0.1724137931,0.1379310345,0.1111111111,0.1875,0.1333333333,0.1666666667,0.1111111111,0.15625,0.1379310345,0.2068965517
 0x44540,0.1111111111,0.16,0.1785714286,0.12,0.1785714286,0.09375,0.1481481481,0.1212121212,0.1785714286,0.1379310345,0.1785714286,0.125,0.1666666667,0.1379310345,0.1071428571,0.1666666667,0.1785714286,0.2068965517,0.1428571429,0.1666666667,0.25,0.0967741935,0.1071428571,0.1724137931,0.1785714286,0.1612903226
 0x44580,0.15625,0.1538461538,0.1851851852,0.0714285714,0.1481481481,0.1212121212,0.0967741935,0.1290322581,0.0666666667,0.1290322581,0.1290322581,0.064516129,0.1428571429,0.1515151515,0.2222222222,0.24,0.0666666667,0.1481481481,0.2142857143,0.1,0.1851851852,0.1428571429,0.1153846154,0.2142857143,0.1428571429,0.1818181818
 0x445c0,0.0967741935,0.09375,0.1290322581,0,0.1481481481,0.1071428571,0,0.0967741935,0.1111111111,0.1,0.0384615385,0.0967741935,0,0,0.0666666667,0.1153846154,0,0.1428571429,0,0.0416666667,0.0625,0.0666666667,0.0666666667,0.03125,0.0333333333,0.0357142857
 0x44600,0.0666666667,0.1034482759,0.0344827586,0.0967741935,0,0.0740740741,0.1290322581,0,0.0666666667,0.0714285714,0.0333333333,0.0625,0.0333333333,0.1,0.037037037,0.0588235294,0.08,0,0.0666666667,0.1071428571,0.1034482759,0,0.0357142857,0.0967741935,0,0
 0x44640,0.0357142857,0.0967741935,0.0322580645,0.04,0.0357142857,0.037037037,0.1034482759,0.09375,0.0666666667,0.037037037,0.1,0.0689655172,0.0344827586,0.0967741935,0.0357142857,0.0322580645,0.0740740741,0.1071428571,0.0333333333,0.0333333333,0,0.0714285714,0.0714285714,0.12,0.0357142857,0.0625
 0x44680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x446c0,1.21875,1.6,1.1875,1.3793103448,1.1923076923,1.3928571429,1.4230769231,1.25,1.3225806452,1.3,1.4074074074,1.3846153846,1.1666666667,1.6153846154,1.3,1.3571428571,1.0666666667,1.4333333333,1.4642857143,1.3548387097,1.2592592593,1.3928571429,1.3461538462,1.3,1.4285714286,1.4827586207
 0x44700,1.6071428571,1.36,1.4193548387,1.40625,1.3,1.4583333333,1.3448275862,1.1875,1.4333333333,1.4285714286,1.4827586207,1.36,1.3461538462,1.3333333333,1.1724137931,1.5,1.375,1.3103448276,1.3548387097,1.3461538462,1.4333333333,1.3793103448,1.44,1.2857142857,1.3870967742,1.4074074074
 0x44740,1.2692307692,1.1333333333,1.2,1.16,1.25,1.1379310345,1.1724137931,1.2068965517,1.125,1.2413793103,1.2142857143,1.1724137931,1.2258064516,1.1071428571,1.1724137931,1.1428571429,1.3333333333,1.15625,1.1470588235,1.1111111111,1.25,1.3,1.3571428571,1.2,1.2,1.1935483871
 0x44780,1.0714285714,1.1923076923,1.1538461538,1.12,1.16,1.1785714286,1.1851851852,1.2307692308,1.0357142857,1.2413793103,1.2121212121,1.1515151515,1.1724137931,1.1111111111,1.1,1.1724137931,1.1481481481,1.125,1,1.2413793103,1.2592592593,1.1379310345,1.1071428571,1.1034482759,1.0967741935,1.1428571429
 0x447c0,1.1071428571,1.1034482759,1.0357142857,1.1379310345,1.064516129,1.0384615385,1.1034482759,1.1111111111,1.1333333333,1.0666666667,1.0333333333,1.0357142857,1.0357142857,1.0833333333,1.0357142857,1.0714285714,1.1333333333,1.0357142857,1.2413793103,1.0769230769,1.125,1.0740740741,1.09375,1.0666666667,1.0322580645,1.1363636364
 0x44800,1,0.962962963,1.0689655172,1.0689655172,1.0714285714,1.1071428571,1,1,1.0625,1.0740740741,1.04,1.0333333333,1.08,1.0357142857,1.0714285714,1,1.1666666667,1.0769230769,1.0740740741,1.0322580645,1.0967741935,0.96875,1.0322580645,1.0357142857,1.12,1.0666666667
 0x44840,0.7857142857,1.0357142857,0.9285714286,0.9565217391,0.6785714286,0.71875,0.7666666667,0.9259259259,0.6896551724,0.8518518519,0.8965517241,0.8928571429,0.7586206897,0.9333333333,0.6071428571,0.88,0.8965517241,0.78125,0.7419354839,0.7666666667,0.8275862069,0.7096774194,0.5357142857,0.8125,0.9285714286,0.8387096774
 0x44880,0.2,0.2,0.2857142857,0.3448275862,0.3333333333,0.3125,0.28125,0.1923076923,0.4074074074,0.2666666667,0.1428571429,0.4137931034,0.3333333333,0.3225806452,0.2413793103,0.2580645161,0.0357142857,0.2068965517,0.2068965517,0.3870967742,0.2413793103,0.1923076923,0.064516129,0.1935483871,0.21875,0.0714285714
 0x448c0,0.1176470588,0.1481481481,0.2258064516,0.1333333333,0.1290322581,0.2592592593,0.1612903226,0.1379310345,0.2,0.1428571429,0.2083333333,0.275862069,0.4333333333,0.1935483871,0.28125,0.3333333333,0.2903225806,0.1612903226,0.2903225806,0.3333333333,0.46875,0.2903225806,0.3235294118,0.2424242424,0.1071428571,0.0714285714
 0x44900,0,0.0322580645,0.03125,0.0666666667,0,0.09375,0,0.0344827586,0,0.03125,0.0333333333,0.0740740741,0.0357142857,0.0344827586,0,0,0.0322580645,0.0322580645,0.0344827586,0.1,0,0.04,0.08,0,0,0.0344827586
 0x44940,0,0,0.0357142857,0.0322580645,0.0344827586,0,0,0,0,0.037037037,0.0416666667,0.064516129,0,0,0,0.0322580645,0,0.0322580645,0,0.0333333333,0,0,0,0,0,0
 0x44980,6.4333333333,6.34375,6.5483870968,6.75,6.4838709677,6.3333333333,6.7037037037,6.9285714286,6.7692307692,6.5714285714,6.5333333333,6.72,5.8965517241,5.9,6.4,6.3793103448,6.7037037037,6.5185185185,6.6,6.7931034483,6.6333333333,6.7777777778,6.6,6.5555555556,6.32,6.2333333333
 0x449c0,6.064516129,6.7586206897,6.5333333333,6.28125,6.2666666667,6.1333333333,6.8571428571,6.4285714286,6.4137931034,6.6785714286,6.92,6.2413793103,6.4242424242,6.3793103448,6.6333333333,6.3333333333,6.8275862069,6.8214285714,6.0967741935,7.04,6.5172413793,6.8518518519,6.3461538462,6.4482758621,6.5,6.8888888889
 0x44a00,4.7666666667,4.4,4.6666666667,4.6451612903,5,4.8275862069,4.7333333333,4.9,4.7419354839,4.9666666667,4.6129032258,4.8387096774,4.7741935484,4.5,4.3,4.5454545455,4.6206896552,4.5806451613,5.0322580645,4.1851851852,4.8,4.4137931034,4.9310344828,4.6551724138,4.8518518519,4.7333333333
 0x44a40,4.3928571429,4.5925925926,4.4666666667,4.7096774194,4.56,4.3666666667,4.6206896552,4.4482758621,4.1,4.6451612903,4.7586206897,4.72,4.3448275862,4.4666666667,4.8928571429,4.4827586207,4.724137931,4.1612903226,4.6333333333,4.5862068966,4.7692307692,4.4482758621,4.5666666667,4.4545454545,4.3666666667,4.6
 0x44a80,5.28,4.5161290323,4.76,5.0384615385,4.8928571429,4.8,4.5517241379,4.6666666667,4.696969697,4.5517241379,4.4827586207,4.9166666667,4.72,5.1923076923,4.962962963,4.625,4.6774193548,4.6666666667,4.8571428571,4.7741935484,4.4848484848,4.7692307692,4.6896551724,4.3,4.5483870968,4.5806451613
 0x44ac0,4.4,4.6785714286,4.6129032258,4.4814814815,4.8076923077,4.7931034483,4.3870967742,4.4375,4.1,4.5925925926,4.5151515152,4.3636363636,4.7666666667,4.3125,4.5172413793,4.5185185185,4.4137931034,4.25,4.3793103448,4.3,4.6785714286,4.3548387097,4.5172413793,4.275862069,4.6785714286,4.4193548387
 0x44b00,3.6666666667,3.8387096774,4.064516129,4.0333333333,4.3214285714,4.3846153846,4.4347826087,4,4.0322580645,4.3214285714,4.0357142857,3.8620689655,4.3333333333,4.4,4.1071428571,4.1481481481,4.0606060606,4.2142857143,3.9677419355,3.7857142857,3.9,4.1034482759,4.0666666667,4.0666666667,4.1111111111,3.75
 0x44b40,3.8,3.5,3.5757575758,3.6060606061,3.7333333333,3.5862068966,3.8214285714,3.8333333333,4.2,3.4,3.5333333333,3.8965517241,3.9,3.8333333333,3.8076923077,3.6296296296,3.6470588235,4.0384615385,3.6,3.8666666667,3.9230769231,4.4642857143,4.1666666667,3.88,3.6296296296,3.8275862069
 0x44b80,3.3103448276,2.7857142857,2.9655172414,2.7931034483,2.8518518519,3.3939393939,3.1785714286,2.8333333333,3.1612903226,3.1612903226,3.2222222222,3.3703703704,2.9032258065,3.2,3.0333333333,3.1785714286,3.1666666667,2.9333333333,3,3.0384615385,3.24,2.28125,3.2962962963,3.2307692308,3.1785714286,3.1428571429
 0x44bc0,1.1935483871,1.2903225806,1.3125,1.7741935484,1.3125,1.53125,1.2068965517,1.3793103448,0.84375,1.2916666667,1.1724137931,1.5806451613,0.9666666667,0.9333333333,1.1034482759,0.9230769231,1.0666666667,0.9333333333,1,0.7333333333,1.0357142857,0.7741935484,1.4,1.0714285714,1.1428571429,1.7777777778
 0x44c00,0.8846153846,0.7307692308,0.8214285714,0.5,0.4333333333,0.6,0.7419354839,0.5862068966,0.9375,0.7777777778,0.7419354839,0.7777777778,0.65625,0.8076923077,0.8965517241,0.6,0.8571428571,0.625,0.8275862069,0.6,0.4,0.3333333333,0.5555555556,0.4333333333,0.6451612903,0.6551724138
 0x44c40,0.2,0.3333333333,0.3125,0.3333333333,0.4814814815,0.5806451613,0.2333333333,0.5862068966,0.3793103448,0.3225806452,0.4444444444,0.5172413793,0.2068965517,0.3333333333,0.25,0.4482758621,0.4615384615,0.3666666667,0.5625,0.5666666667,0.3870967742,0.4230769231,0.45,0.2272727273,0.4074074074,0.3703703704
 0x44c80,3.0689655172,2.8928571429,2.75,3.1612903226,3.2592592593,3.1034482759,2.7857142857,2.5714285714,3.1538461538,2.7142857143,2.9032258065,2.7419354839,3.0714285714,2.8214285714,3,2.9375,2.8275862069,2.8333333333,2.5161290323,2.8148148148,3,2.8484848485,3.064516129,2.9,3.1724137931,3.2222222222
 0x44cc0,2.7741935484,3.0344827586,2.6896551724,2.8333333333,2.84375,2.5806451613,2.8666666667,2.71875,3,2.1666666667,2.4333333333,2.3103448276,2.3928571429,2.8260869565,2.8,2.8620689655,2.8620689655,2.6451612903,2.6896551724,2.6774193548,2.4642857143,2.375,2.935483871,3,2.3214285714,2.75
 0x44d00,2.7407407407,2.8076923077,2.6774193548,2.46875,2.8387096774,2.4482758621,2.5806451613,2.4666666667,2.6538461538,2.5806451613,2.5357142857,2.3928571429,2.7931034483,2.5333333333,2.5925925926,2.52,2.9655172414,2.59375,2.724137931,2.6896551724,2.4827586207,2.6206896552,2.53125,2.6333333333,3.0384615385,3.0740740741
 0x44d40,2.7586206897,2.4642857143,2.75,2.7142857143,2.7096774194,2.7037037037,2.6666666667,2.4482758621,2.6071428571,2.6428571429,2.5925925926,2.6551724138,2.2903225806,2.275862069,2.7037037037,2.3870967742,2.7333333333,2.4848484848,2.9230769231,2.6333333333,2.6296296296,2.7741935484,2.6666666667,2.5217391304,2.7037037037,2.6896551724
 0x44d80,2.0666666667,2.16,2.1739130435,2.0666666667,2.2333333333,2.125,2.2307692308,2.2857142857,2.2592592593,2.2424242424,2.2,2.3103448276,2.1666666667,2.3448275862,2.4,2.1290322581,2.1,2,2,1.935483871,2,2.1153846154,2.1785714286,2.4285714286,2.1785714286,2.1212121212
 0x44dc0,1.5517241379,1.3703703704,1.7916666667,1.5454545455,1.5333333333,1.6666666667,1.6896551724,1.6206896552,1.2857142857,1.3448275862,1.40625,1.4333333333,1.6785714286,1.4137931034,1.6666666667,1.44,1.3793103448,1.5555555556,1.3666666667,1.1666666667,1.4242424242,1.3928571429,1.53125,1.25,1.7037037037,1.34375
 0x44e00,0.64,0.25,0.6451612903,0.4827586207,0.5806451613,0.4137931034,0.7333333333,0.5714285714,0.4827586207,0.3333333333,0.6129032258,0.7096774194,0.4137931034,0.4482758621,0.4137931034,0.2424242424,0.40625,0.5,0.5185185185,0.4482758621,0.2580645161,0.6363636364,0.4838709677,0.6451612903,0.3,0.4838709677
 0x44e40,2.8709677419,2.6451612903,2.2258064516,2.4230769231,2.4827586207,2.8214285714,2.4642857143,2.4482758621,2.5,2.6,2.6,2.6785714286,2.3666666667,2.724137931,2.4615384615,2.6896551724,2.5666666667,2.5161290323,2.7692307692,2.6,2.2580645161,2.7058823529,2.6666666667,2.6666666667,2.7096774194,2.696969697
 0x44e80,2.3793103448,1.9655172414,2,1.9259259259,1.7777777778,2.1612903226,2.3333333333,2.2580645161,2.1290322581,2.4444444444,2.3793103448,2.0333333333,2.0625,2.2307692308,1.9310344828,2,1.9310344828,2,1.9642857143,2.4761904762,2.1470588235,2.4827586207,2.2142857143,2.15625,2.4666666667,2.0714285714
 0x44ec0,2.0714285714,2.0384615385,1.6875,2.1851851852,2.1428571429,1.7037037037,1.9259259259,2.037037037,2,2.25,2.2592592593,2.1875,2.0322580645,1.935483871,2.1481481481,2,2.25,1.9333333333,2.1333333333,2.0967741935,2.0666666667,2.2692307692,2.1034482759,1.9285714286,2.2727272727,2.3793103448
 0x44f00,2.0357142857,2.1785714286,2.0689655172,2,1.8620689655,1.8518518519,2,1.8333333333,1.9310344828,2.08,2.0714285714,2.1666666667,1.8333333333,1.9310344828,2,2.0416666667,1.9677419355,2.3703703704,1.935483871,2.0666666667,2,2.1153846154,1.9655172414,1.9642857143,2.34375,2.2
 0x44f40,0.9285714286,0.7741935484,1.125,0.9259259259,1.2142857143,0.7777777778,1.2413793103,0.7586206897,0.8333333333,0.75,0.8333333333,1,0.65625,0.6428571429,0.9655172414,1.2857142857,1.0344827586,0.8888888889,1.0333333333,1.3333333333,0.8709677419,1.04,0.7142857143,0.7741935484,0.8620689655,0.9032258065
 0x44f80,0.28,0.303030303,0.2333333333,0.3333333333,0.2666666667,0.4814814815,0.1290322581,0.3,0.34375,0.2307692308,0.1666666667,0.3,0.2,0.2666666667,0.3333333333,0.3448275862,0.3793103448,0.1111111111,0.5,0.3225806452,0.3333333333,0.2857142857,0.3103448276,0.3076923077,0.4285714286,0.4642857143
 0x44fc0,0.1481481481,0.2222222222,0.3448275862,0.3448275862,0.1379310345,0.2258064516,0.3076923077,0.2962962963,0.4074074074,0.2142857143,0.5862068966,0.2068965517,0.064516129,0.2142857143,0.2857142857,0.1785714286,0.1034482759,0.2592592593,0.3333333333,0.4,0.0967741935,0.2903225806,0.36,0.1935483871,0.1379310345,0.1875
 0x45000,0.6428571429,0.2,0.1923076923,0.2258064516,0.3703703704,0.4,0.1071428571,0.2258064516,0.1290322581,0.0666666667,0.3448275862,0.1290322581,0.275862069,0.2333333333,0.3076923077,0.3333333333,0.3666666667,0.1724137931,0.4666666667,0.2068965517,0.2903225806,0.3333333333,0.3333333333,0.4285714286,0.3235294118,0.2962962963
 0x45040,0.0322580645,0.0357142857,0,0,0,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x45080,0,0,0,0,0,0,0,0.0322580645,0,0.0454545455,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0
 0x451c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x45300,2.5185185185,2.8148148148,2.6296296296,2.6206896552,2.275862069,2.4333333333,2.4444444444,2.4,2.3703703704,2.4838709677,2.40625,2.8148148148,2.48,2.3448275862,2.4827586207,2.4666666667,2.3225806452,2.4074074074,2.6296296296,2.4666666667,2.4333333333,2.2666666667,2.75,2.3,2.3,2.25
 0x45340,2.5555555556,2.25,2.4516129032,2.4444444444,2.4333333333,2.2,2.3448275862,2.3913043478,2.5483870968,2.2857142857,2.5925925926,2.3548387097,2.4230769231,2.4333333333,2.5185185185,2.4642857143,2.4516129032,2.3103448276,2.2903225806,2.4230769231,2.3333333333,2.2666666667,2.3870967742,2.3793103448,2.275862069,2.4230769231
 0x45380,2.5,2.4333333333,2.7692307692,2.5833333333,2.6,2.5862068966,2.4516129032,2.5483870968,2.6296296296,2.4705882353,2.5714285714,2.4230769231,2.5357142857,2.4333333333,2.4285714286,2.4,2.6538461538,2.6129032258,2.3428571429,2.5333333333,2.5172413793,2.4375,2.3333333333,2.3548387097,2.4666666667,2.3793103448
 0x453c0,2.5151515152,2.4838709677,2.4666666667,2.4516129032,2.6071428571,2.7741935484,2.6071428571,2.4642857143,2.4827586207,2.5666666667,2.4848484848,2.3636363636,2.4,2.5333333333,2.4482758621,3.037037037,2.8,2.88,2.7307692308,2.5357142857,2.6333333333,2.4482758621,2.8709677419,2.6785714286,2.65625,3.037037037
 0x45400,3.4615384615,3.3103448276,3,3.5,3.3666666667,3.4333333333,3.3793103448,3.5333333333,3.4333333333,3.652173913,3.3928571429,3.4642857143,3.1935483871,3.3571428571,3.5172413793,3.4285714286,3.3703703704,3.5454545455,3.4,3.6428571429,3.5333333333,3.2666666667,3.4516129032,3.5,3.5185185185,3.0625
 0x45440,3.1785714286,2.96875,3.3846153846,3,2.8125,2.7666666667,3,3,3.3928571429,2.8928571429,3.3571428571,3.1379310345,2.8571428571,3.7307692308,3,3.3846153846,3.3448275862,2.7741935484,3.0769230769,3.3870967742,3.1724137931,3.3928571429,3.0666666667,3.1071428571,3.2592592593,3.36
 0x45480,3.1379310345,2.7666666667,3.0357142857,2.8571428571,3.1333333333,2.696969697,2.9032258065,2.84375,2.9333333333,3.0740740741,2.8484848485,3.0357142857,3.1428571429,3.03125,2.9032258065,3.1153846154,3.2142857143,2.9642857143,3.0333333333,2.8823529412,2.9615384615,3.2,2.9310344828,3.1428571429,3.3333333333,2.9032258065
