    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x3a7c0,0.0243902439,0,0.0222222222,0,0.0243902439,0,0,0,0,0,0.0243902439,0.025,0.0256410256,0,0,0.0243902439,0.0243902439,0,0,0,0.0243902439,0,0,0,0.0487804878,0
 0x3a800,0,0,0,0,0.0238095238,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3aa80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3b040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0
 0x3b100,0.3414634146,0.175,0.175,0.243902439,0.2142857143,0.2,0.1627906977,0.243902439,0.1463414634,0.1951219512,0.1219512195,0.225,0.2307692308,0.358974359,0.1538461538,0.243902439,0.1707317073,0.2380952381,0.1555555556,0.2380952381,0.1707317073,0.243902439,0.1951219512,0.2142857143,0.1707317073,0.3170731707
 0x3b140,0.1707317073,0.1904761905,0.1463414634,0.1904761905,0.119047619,0.1363636364,0.1951219512,0.1860465116,0.1463414634,0.1282051282,0.2,0.1666666667,0.1904761905,0.1463414634,0.1707317073,0.1463414634,0.1951219512,0.119047619,0.1707317073,0.1707317073,0.2051282051,0.1463414634,0.1951219512,0.1428571429,0.1951219512,0.1219512195
 0x3b180,0.1707317073,0.1463414634,0.1162790698,0.2,0.175,0.1333333333,0.119047619,0.1951219512,0.1428571429,0.1904761905,0.1463414634,0.1904761905,0.1219512195,0.2,0.1428571429,0.1818181818,0.1428571429,0.2,0.1428571429,0.1136363636,0.2195121951,0.119047619,0.2,0.1463414634,0.1951219512,0.1463414634
 0x3b1c0,0.1707317073,0.1463414634,0.1951219512,0.1219512195,0.2,0.175,0.15,0.1428571429,0.1590909091,0.1428571429,0.1333333333,0.1463414634,0.0975609756,0.175,0.119047619,0.2,0.1463414634,0.1794871795,0.1428571429,0.1463414634,0.125,0.1463414634,0.175,0.1463414634,0.2,0.1538461538
 0x3b200,0.175,0.1621621622,0.1842105263,0.0952380952,0.15,0.15,0.1666666667,0.119047619,0.1219512195,0.0975609756,0.2051282051,0.1219512195,0.1627906977,0.125,0.1707317073,0.1428571429,0.1333333333,0.1428571429,0.1666666667,0.1463414634,0.1707317073,0.1219512195,0.1463414634,0.1315789474,0.1904761905,0.1428571429
 0x3b240,0.0666666667,0.1463414634,0.119047619,0.1219512195,0.1707317073,0.119047619,0.0454545455,0.1219512195,0.2,0.0487804878,0.1428571429,0.1,0.0952380952,0.0487804878,0.1463414634,0.1463414634,0.1219512195,0.1666666667,0.1219512195,0.1904761905,0.0487804878,0,0.0952380952,0.1219512195,0.1219512195,0.119047619
 0x3b280,0.1219512195,0.0975609756,0.1463414634,0.1219512195,0.1707317073,0.0975609756,0.0512820513,0,0,0,0.1,0.0731707317,0.15,0.1463414634,0.1219512195,0.0975609756,0.0975609756,0.0731707317,0.0975609756,0.1428571429,0.119047619,0.1,0.0952380952,0.1463414634,0.0975609756,0.1463414634
 0x3b2c0,0.1282051282,0.1219512195,0.125,0.1590909091,0.1219512195,0.1463414634,0.1428571429,0.0888888889,0.1219512195,0.0243902439,0.1666666667,0.125,0.0681818182,0.0975609756,0.1219512195,0.1219512195,0.1794871795,0.0975609756,0.2051282051,0.0975609756,0.1794871795,0.1428571429,0.1555555556,0.0731707317,0.1666666667,0.0909090909
 0x3b300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222,0.0243902439,0,0,0,0,0,0,0,0,0,0
 0x3b380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3b400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3b440,0.0975609756,0.0769230769,0.0952380952,0.0769230769,0.0975609756,0.0810810811,0.0731707317,0.0952380952,0.0731707317,0.0952380952,0.0681818182,0.0975609756,0.0731707317,0.0975609756,0.0810810811,0.0930232558,0.0714285714,0.1,0.075,0.1,0.0731707317,0.1,0.0731707317,0.1052631579,0.0731707317,0.0731707317
 0x3b480,0.0975609756,0.0714285714,0.1219512195,0.0731707317,0.0975609756,0.0731707317,0.0952380952,0.0930232558,0.1025641026,0.0789473684,0.0952380952,0.0714285714,0.1111111111,0.075,0.1025641026,0.0731707317,0.0930232558,0.1,0.0731707317,0.0952380952,0.0666666667,0.1282051282,0.075,0.1219512195,0.0769230769,0.1025641026
 0x3b4c0,0.075,0.0952380952,0.075,0.0714285714,0.0975609756,0.0731707317,0.0975609756,0.1,0.1219512195,0.0731707317,0.0952380952,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.0975609756,0.0975609756,0.0731707317,0.1219512195,0.0731707317,0.0731707317,0.1081081081,0.075,0.0975609756,0.0731707317,0.1219512195
 0x3b500,0.0731707317,0.0952380952,0.0681818182,0.0952380952,0.0731707317,0.1219512195,0.0731707317,0.1219512195,0.0731707317,0.0731707317,0.0952380952,0.0666666667,0.1219512195,0.0697674419,0.0952380952,0.0769230769,0.1052631579,0.0681818182,0.0952380952,0.0714285714,0.0714285714,0.1282051282,0.0769230769,0.0975609756,0.0789473684,0.1052631579
 0x3b540,0.0714285714,0.0952380952,0.0975609756,0.0952380952,0.0952380952,0.1,0.0714285714,0.0909090909,0.0975609756,0.0714285714,0.0888888889,0.0714285714,0.0952380952,0.0975609756,0.0975609756,0.0731707317,0.1,0.1025641026,0.119047619,0.0888888889,0.1025641026,0.0714285714,0.0888888889,0.0731707317,0.0975609756,0.0731707317
 0x3b580,0.1219512195,0.0731707317,0.0952380952,0.0666666667,0.1025641026,0.1052631579,0.0888888889,0.0731707317,0.0952380952,0.0681818182,0.0909090909,0.075,0.1081081081,0.0952380952,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.0731707317,0.0952380952,0.0731707317,0.1,0.0731707317,0.0975609756,0.0714285714,0.0888888889
 0x3b5c0,0.0714285714,0.0909090909,0.1219512195,0.1428571429,0.0681818182,0.0888888889,0.0975609756,0.1,0.0731707317,0.0731707317,0.1142857143,0.0769230769,0.0975609756,0.075,0.1463414634,0.0714285714,0.1,0.0714285714,0.0975609756,0.0731707317,0.0952380952,0.0666666667,0.0975609756,0.0731707317,0.119047619,0.0731707317
 0x3b600,0.0975609756,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.075,0.1,0.0731707317,0.1,0.0789473684,0.0769230769,0.0975609756,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.0714285714,0.1315789474,0.0731707317,0.0975609756,0.0731707317,0.1,0.0975609756,0.1025641026,0.0731707317,0.0952380952
 0x3b640,0.0681818182,0.0975609756,0.0731707317,0.0975609756,0.0714285714,0.0888888889,0.0731707317,0.0975609756,0.0731707317,0.0731707317,0.0952380952,0.0666666667,0.1,0.075,0.0975609756,0.0731707317,0.1,0.0681818182,0.1025641026,0.0731707317,0.0975609756,0.0731707317,0.075,0.0888888889,0.0769230769,0.0975609756
 0x3b680,0.0731707317,0.0952380952,0.0697674419,0.0952380952,0.0666666667,0.0975609756,0.0769230769,0.075,0.0731707317,0.0512820513,0.0789473684,0.0697674419,0.0697674419,0.0487804878,0.0975609756,0.0731707317,0.0731707317,0.0238095238,0.0888888889,0.0476190476,0.0714285714,0.0731707317,0.0731707317,0.0512820513,0.0731707317,0.05
 0x3b6c0,0.1,0.0238095238,0.0243902439,0.1,0.0476190476,0.1,0.0731707317,0.0975609756,0.0243902439,0.0243902439,0.0487804878,0.0975609756,0.05,0.0731707317,0.0243902439,0.0731707317,0.0731707317,0.0714285714,0.0512820513,0.075,0.0243902439,0.0952380952,0.0681818182,0.0476190476,0.05,0.0222222222
 0x3b700,0.05,0.0487804878,0.05,0.0731707317,0.025,0.0487804878,0.0512820513,0.0487804878,0.05,0.0487804878,0.0487804878,0.0487804878,0.0465116279,0.0487804878,0.0243902439,0.0731707317,0.05,0.0243902439,0.0487804878,0,0.0731707317,0.05,0.0476190476,0.0454545455,0.0731707317,0.0238095238
 0x3b740,0.025,0.0476190476,0,0.0487804878,0.0238095238,0.0227272727,0.0243902439,0,0.0238095238,0.0476190476,0.023255814,0,0.025,0,0,0.0243902439,0,0.0243902439,0.0243902439,0.0243902439,0.0243902439,0.0238095238,0,0,0,0.0256410256
 0x3b780,0,0,0,0,0.0238095238,0,0,0,0.0238095238,0.0243902439,0,0,0,0,0,0,0,0,0.025,0,0,0.0243902439,0,0,0,0.0243902439
 0x3b900,1.025,0.7111111111,1.0731707317,0.8292682927,0.9743589744,0.6585365854,1.1463414634,0.8536585366,1.1351351351,0.8292682927,1.0487804878,0.8048780488,0.7435897436,1.1621621622,0.825,1.0243902439,0.7619047619,1.15,0.8292682927,1,0.756097561,1.0714285714,0.7317073171,1,0.8048780488,0.9761904762
 0x3b940,0.7111111111,1.025,0.8048780488,1.0487804878,0.7317073171,0.7857142857,1,0.756097561,1.1,0.8048780488,1.1463414634,0.8048780488,1.1666666667,0.8292682927,0.9523809524,0.7380952381,0.9318181818,0.8048780488,1,0.775,1.0263157895,1,0.7857142857,1.1666666667,0.7045454545,1.0476190476
 0x3b980,0.7073170732,0.8780487805,0.675,0.6829268293,1.0769230769,0.8,0.925,0.6904761905,0.8780487805,0.7380952381,0.8333333333,0.8048780488,1.1842105263,0.756097561,0.9756097561,0.7380952381,0.95,0.756097561,1.0243902439,0.6585365854,0.9756097561,0.7,0.95,0.756097561,1,0.625
 0x3b9c0,0.6904761905,0.7777777778,0.7804878049,1.0256410256,0.6904761905,1.0487804878,0.7567567568,0.9523809524,0.5714285714,0.95,0.7073170732,0.9268292683,0.7073170732,1.0243902439,0.7073170732,0.7179487179,0.9756097561,0.8648648649,0.9756097561,0.7317073171,0.9512195122,0.756097561,0.9,0.7073170732,0.9756097561,0.7142857143
 0x3ba00,0.1590909091,0.1463414634,0.1951219512,0.1463414634,0.2790697674,0.1428571429,0.2888888889,0.1951219512,0.1463414634,0.1707317073,0.2926829268,0.1951219512,0.2195121951,0.2857142857,0.1707317073,0.15,0.2380952381,0.2380952381,0.1428571429,0.1538461538,0.2051282051,0.2682926829,0.1860465116,0.2142857143,0.1555555556,0.243902439
 0x3ba40,0.7804878049,0.9268292683,0.756097561,1,0.7619047619,0.9268292683,0.7073170732,1.1891891892,0.6428571429,0.8666666667,0.6585365854,0.9024390244,0.7073170732,1.0243902439,0.7073170732,0.756097561,1.0256410256,0.625,1.0487804878,0.6585365854,0.9024390244,0.6818181818,0.975,0.7631578947,0.9761904762,0.6904761905
 0x3ba80,0.5853658537,0.6666666667,0.5,0.6829268293,0.512195122,0.775,0.4210526316,0.6829268293,0.4761904762,0.7692307692,0.5,0.7804878049,0.5,0.5853658537,0.5853658537,0.6923076923,0.5384615385,0.725,0.525,0.625,0.5609756098,0.4634146341,0.675,0.45,0.7380952381,0.4888888889
 0x3bac0,0.7,0.3902439024,0.5609756098,0.4523809524,0.6136363636,0.4523809524,0.487804878,0.6097560976,0.4285714286,0.65,0.5,0.5714285714,0.4090909091,0.5609756098,0.3902439024,0.7804878049,0.4634146341,0.5853658537,0.5526315789,0.6829268293,0.4634146341,0.4761904762,0.6842105263,0.3902439024,0.8048780488,0.5853658537
 0x3bb00,1.1,0.8974358974,0.975,0.7073170732,1.1219512195,0.8048780488,1.0243902439,0.756097561,1.0769230769,0.825,1.0487804878,0.7804878049,1.0975609756,0.7804878049,1.0238095238,0.7317073171,0.6744186047,1,0.9736842105,1.0526315789,0.9,1.0731707317,0.85,0.9761904762,0.7857142857,1.0454545455
 0x3bb40,0.3902439024,0.525,0.425,0.5853658537,0.4634146341,0.6585365854,0.3953488372,0.5609756098,0.3902439024,0.5365853659,0.45,0.5476190476,0.3720930233,0.6097560976,0.4146341463,0.6341463415,0.4285714286,0.5714285714,0.4090909091,0.4722222222,0.5476190476,0.4047619048,0.6341463415,0.425,0.6666666667,0.4390243902
 0x3bb80,0.4761904762,0.3333333333,0.5365853659,0.4146341463,0.5609756098,0.4047619048,0.475,0.3658536585,0.575,0.3488372093,0.4358974359,0.5609756098,0.3846153846,0.5853658537,0.4390243902,0.6216216216,0.4390243902,0.5609756098,0.3658536585,0.4761904762,0.3863636364,0.487804878,0.525,0.3571428571,0.525,0.3902439024
 0x3bbc0,0.5641025641,0.4285714286,0.5476190476,0.4146341463,0.5609756098,0.4146341463,0.5365853659,0.3333333333,0.5365853659,0.3658536585,0.5714285714,0.3902439024,0.5,0.4736842105,0.5,0.4186046512,0.55,0.3902439024,0.45,0.4722222222,0.512195122,0.4146341463,0.4761904762,0.487804878,0.375,0.5
 0x3bc00,0.4047619048,0.5227272727,0.380952381,0.4545454545,0.3902439024,0.4634146341,0.4146341463,0.5714285714,0.3658536585,0.3571428571,0.4772727273,0.475,0.5813953488,0.3846153846,0.487804878,0.3333333333,0.5609756098,0.375,0.5,0.3414634146,0.5789473684,0.4047619048,0.4318181818,0.3902439024,0.5,0.3658536585
 0x3bc40,0.075,0.175,0.0952380952,0.2307692308,0.1219512195,0.2195121951,0.0975609756,0.2195121951,0.1282051282,0.2051282051,0.175,0.25,0.1463414634,0.1219512195,0.1794871795,0.2195121951,0.1219512195,0.2195121951,0.1666666667,0.1951219512,0.1463414634,0.0975609756,0.1951219512,0.0975609756,0.2195121951,0.1463414634
 0x3bc80,0.225,0.2142857143,0.25,0.2682926829,0.2820512821,0.2142857143,0.2380952381,0.2325581395,0.2195121951,0.2820512821,0.2682926829,0.1951219512,0.243902439,0.2619047619,0.2195121951,0.2682926829,0.2926829268,0.243902439,0.3333333333,0.2142857143,0.3414634146,0.1707317073,0.2380952381,0.2619047619,0.2857142857,0.225
 0x3bcc0,1.125,0.8292682927,1.0243902439,0.7142857143,0.756097561,1.0731707317,0.7619047619,0.9487179487,0.7380952381,0.9756097561,0.825,1.1219512195,0.8095238095,1.0731707317,0.6666666667,1,0.8205128205,1.1219512195,0.875,1.0714285714,0.75,1.0697674419,0.8780487805,1.0975609756,0.8292682927,1.0952380952
 0x3bd00,0.0714285714,0.243902439,0.119047619,0.0681818182,0.0952380952,0.0952380952,0.1219512195,0.1666666667,0.0681818182,0.1794871795,0.1025641026,0.1388888889,0.1428571429,0.0975609756,0.2195121951,0.1707317073,0.1428571429,0.0888888889,0.2195121951,0.1162790698,0.1904761905,0.0952380952,0.1333333333,0.1219512195,0.2142857143,0.1555555556
 0x3bd40,0.0731707317,0.1707317073,0.1666666667,0.2,0.1219512195,0.175,0.1428571429,0.2142857143,0.175,0.2,0.1111111111,0.15,0.2105263158,0.125,0.175,0.1666666667,0.1219512195,0.1081081081,0.1219512195,0.1162790698,0.1951219512,0.1538461538,0.225,0.0731707317,0.1707317073,0.1627906977
 0x3bd80,0.1951219512,0.0487804878,0.1951219512,0.075,0.119047619,0.1951219512,0.0714285714,0.2325581395,0.0975609756,0.2142857143,0.1136363636,0.119047619,0.1333333333,0.2195121951,0.1463414634,0.119047619,0.1111111111,0.1707317073,0.1707317073,0.0476190476,0.2,0.0975609756,0.1428571429,0.1463414634,0.243902439,0.1219512195
 0x3bdc0,0.1951219512,0.0975609756,0.075,0.1111111111,0.1219512195,0.1219512195,0.0975609756,0.0714285714,0.1219512195,0.0714285714,0.15,0.0810810811,0.1,0.1025641026,0.119047619,0.0714285714,0.0666666667,0.1463414634,0.0975609756,0.1025641026,0,0,0.0243902439,0.1,0.0952380952,0.0666666667
 0x3be00,0.0487804878,0.0731707317,0.0731707317,0.0714285714,0.0666666667,0.0975609756,0.0714285714,0.0666666667,0.1,0.0512820513,0.075,0,0.0909090909,0.0487804878,0.0714285714,0.0487804878,0.0975609756,0.05,0.0714285714,0.0487804878,0.075,0.0526315789,0.0769230769,0.0731707317,0.0487804878,0.0769230769
 0x3be40,0.0476190476,0.0681818182,0.0487804878,0.0714285714,0.0487804878,0.0731707317,0.0714285714,0.0731707317,0.0731707317,0.0714285714,0.1,0.0714285714,0.0714285714,0.0731707317,0.0714285714,0.0714285714,0.0714285714,0.0869565217,0.6739130435,1.1555555556,0.0975609756,0.0476190476,0.1,0.0714285714,0.0975609756,0.0444444444
 0x3be80,0.05,0.0487804878,0.0487804878,0,0.0487804878,0.0731707317,0.0731707317,0.0487804878,0.0476190476,0.0227272727,1.6444444444,0.2051282051,0.0243902439,0.05,0.0476190476,0.0666666667,0.0487804878,0.0975609756,0.0238095238,0.0666666667,0.0487804878,0.0487804878,0.025,0.0512820513,0.0769230769,0.05
 0x3bec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3c040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x3c1c0,3.756097561,4.0487804878,3.7857142857,3.5813953488,3.7804878049,3.925,3.525,4.05,3.9285714286,3.8780487805,3.880952381,3.8780487805,3.9268292683,4.1052631579,4,3.9,4.512195122,3.7317073171,4.2926829268,3.9268292683,4.7948717949,3.7380952381,3.8292682927,3.8,3.8157894737,3.8157894737
 0x3c200,4.7142857143,4.6829268293,4.7073170732,4.8,4.512195122,4.7948717949,4.4761904762,4.1333333333,4.619047619,4.3181818182,4.5384615385,4.9761904762,4.6341463415,4.756097561,4.6585365854,4.8292682927,4.7073170732,4.5609756098,4.6829268293,4.487804878,4.775,4.5853658537,4.9512195122,4.4761904762,4.6829268293,4.7073170732
 0x3c240,4.75,4.1578947368,4.175,4.5609756098,4.4047619048,4.1428571429,4.2195121951,4.6428571429,3.8444444444,4.725,4.3902439024,4.175,4.1666666667,4.8,4.2564102564,4.7317073171,4.7073170732,4.7435897436,4.4615384615,4.9487179487,4.0731707317,5.125,4.2105263158,4.243902439,4.4390243902,4.619047619
 0x3c280,4.6585365854,4.6666666667,3.9302325581,5.5135135135,4.6829268293,4.5609756098,4.6585365854,4.5609756098,4.7317073171,4.6097560976,4.9,4.4761904762,4.85,3.8636363636,6.7111111111,5.475,4.5476190476,4.85,4.512195122,4.487804878,4.5714285714,4.512195122,4.7317073171,4.6341463415,4.756097561,4.475
 0x3c2c0,2.4418604651,2.1666666667,2.4047619048,2.4634146341,2.55,2.5609756098,2.5714285714,2.35,2.4523809524,2.1555555556,2.6923076923,2.5365853659,2.5853658537,2.5365853659,2.380952381,2.3023255814,2.5384615385,3.1282051282,2.4047619048,2.25,2.380952381,3.0526315789,2.2380952381,2.2888888889,2.2195121951,2.6
 0x3c300,1.5609756098,1.3333333333,1.375,1.512195122,1.4146341463,1.4146341463,1.3902439024,1.3170731707,1.3333333333,1.0909090909,1.8536585366,1.325,1.825,1.3571428571,1.2272727273,1.487804878,1.4390243902,1.3333333333,1.2790697674,1.3658536585,1.5238095238,1.1818181818,1.7333333333,1.7804878049,1.5365853659,1.5263157895
 0x3c340,1.3170731707,1.3170731707,1.2195121951,1.3414634146,1.2857142857,1.2926829268,1.275,1.2444444444,1.3414634146,1.243902439,1.3658536585,1.3333333333,1.3658536585,1.2682926829,1.512195122,1.2926829268,1.3170731707,1.25,1.4,1.2682926829,1.4634146341,1.2857142857,1.3181818182,1.1666666667,1.3409090909,1.4318181818
 0x3c380,1.4523809524,1.1555555556,1.2926829268,1.2558139535,1.2682926829,1.2631578947,1.2564102564,1.3902439024,1.2619047619,1.2045454545,1.3555555556,1.4047619048,1.2093023256,1.2682926829,1.2142857143,1.3902439024,1.3095238095,1.2954545455,1.2857142857,1.3111111111,1.1951219512,1.3658536585,1.2619047619,1.2926829268,1.375,1.1666666667
 0x3c3c0,1.3170731707,1.2926829268,1.3658536585,1.3076923077,1.2682926829,1.2,1.2682926829,1.1951219512,1.3846153846,1.3023255814,1.4390243902,1.2380952381,1.3888888889,1.2682926829,1.325,1.2051282051,1.2368421053,1.0888888889,1.243902439,1.3076923077,1.3333333333,1.2195121951,1.2380952381,1.1555555556,1.25,1.1333333333
 0x3c400,1.0243902439,1,1.0487804878,1.1,1.0227272727,1.0476190476,0.9777777778,1.0769230769,1.0256410256,0.9268292683,1.0243902439,1.0952380952,1.023255814,1.125,1,1.0512820513,1.1538461538,1.0476190476,1.0454545455,1.3409090909,1.1463414634,1.0975609756,1.025,1,1,0.975
 0x3c440,1.0487804878,1.0476190476,0.9756097561,0.975,1.1,1.0731707317,1.0952380952,0.9487179487,0.8974358974,1.1219512195,0.9756097561,0.9761904762,1.0666666667,1.0476190476,0.9756097561,0.9047619048,1.0238095238,0.9555555556,1.0476190476,1,1.0227272727,1.0975609756,1.0243902439,1,1.0975609756,0.9285714286
 0x3c480,0.9347826087,1.2,1.2432432432,0.9285714286,0.9743589744,1.1052631579,1.0256410256,0.8780487805,1.0487804878,0.9512195122,1.0975609756,1.0487804878,1.075,0.9756097561,1,1.0731707317,1.0487804878,0.95,1.0731707317,0.9512195122,1,1,1,0.9047619048,0.9777777778,1.0731707317
 0x3c4c0,0.9268292683,1,0.8863636364,1,1.0243902439,1.0243902439,1.025,1.0238095238,0.8571428571,0.9111111111,1,0.9,0.9555555556,1.0243902439,1.0975609756,0.9756097561,1.0975609756,1.0487804878,0.9523809524,0.9555555556,1,0.925,1,1.0769230769,0.9512195122,0.95
 0x3c680,0.1219512195,0.1219512195,0.1463414634,0.0975609756,0.4146341463,0.1463414634,0.325,0.1428571429,0.3076923077,0.125,0.119047619,0.1219512195,0.1666666667,0.1219512195,0.1428571429,0,0.119047619,0,0.119047619,0.1463414634,0.1463414634,0.3333333333,0.1,0.1219512195,0.1463414634,0.1219512195
 0x3c6c0,0.15,0.1463414634,0.119047619,0.1162790698,0.1,0.1162790698,0.1351351351,0.0975609756,0.0952380952,0.119047619,0.125,0.1315789474,0.1578947368,0.1538461538,0.15,0.119047619,0.175,0.125,0.1,0,0.4,0.1463414634,0.3783783784,0.1219512195,0.1428571429,0.0227272727
 0x3c700,0.1219512195,0.1282051282,0.1219512195,0.0952380952,0.1219512195,0.119047619,0.125,0.1463414634,0.125,0.125,0.1219512195,0.1219512195,0.0975609756,0.119047619,0,0.0975609756,0.1219512195,0.119047619,0,0.1219512195,0.1162790698,0.125,0.075,0.1219512195,0.1,0.225
 0x3c740,0.05,0.05,0.0487804878,0.0975609756,0.025,0.0476190476,0,0.05,0.0487804878,0.0243902439,0.0487804878,0.0243902439,0.05,0.1282051282,0.0487804878,0.0243902439,0.0465116279,0.0731707317,0.0487804878,0.0731707317,0.0512820513,0.0238095238,0.0487804878,0.0243902439,0.0487804878,0.05
 0x3c780,0.0526315789,0.0238095238,0,0.0476190476,0.0487804878,0.0512820513,0.0243902439,0.05,0.025,0.0526315789,0.05,0,0.0465116279,0.0487804878,0.0256410256,0.0476190476,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0512820513,0.0476190476,0.0487804878,0.0476190476,0
 0x3c7c0,0.0476190476,0,0.0487804878,0.0487804878,0.0487804878,0.0243902439,0.0512820513,0.0487804878,0.025,0.05,0.0526315789,0.0476190476,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.3170731707,0.05,0.0476190476,0.0476190476,0,0.0512820513,0.0476190476,0.0465116279,0.0487804878,0.025
 0x3c800,0.05,0.025,0.0487804878,0.05,0.0512820513,0.0476190476,0.0476190476,0,0.0487804878,0.2857142857,0,0.0243902439,0.0512820513,0.0487804878,0.0243902439,0.0476190476,0,0.0487804878,0.0487804878,0.0487804878,0.05,0.0487804878,0.05,0,0.0243902439,0.0487804878
 0x3c840,0.2051282051,0.1951219512,0.2380952381,0.243902439,0.2142857143,0.25,0.1707317073,0.2,0.525,0.243902439,0.2195121951,0.1707317073,0.2619047619,0.2564102564,0.2380952381,0.1707317073,0.243902439,0.2142857143,0.2195121951,0.2142857143,0.1951219512,0.3170731707,0.1842105263,0.2307692308,0.1904761905,0.2682926829
 0x3c880,0.1904761905,0.225,0.1666666667,0.2142857143,0.1707317073,0.2142857143,0.0888888889,0.2195121951,0.1951219512,0.2,0.1818181818,0.1951219512,0.243902439,0.1707317073,0.243902439,0.1951219512,0.2,0.1463414634,0.3571428571,0.1463414634,0.4146341463,0.1666666667,0.1136363636,0.1333333333,0.2,0.1707317073
 0x3c8c0,0.1951219512,0.1219512195,0.1707317073,0.1707317073,0.2142857143,0.119047619,0.1463414634,0.225,0.1951219512,0.4390243902,0.1282051282,0.1951219512,0.1666666667,0.1627906977,0.175,0.1707317073,0.1463414634,0.25,0.1111111111,0.1428571429,0.2307692308,0.1951219512,0.1707317073,0.1463414634,0.1707317073,0.1463414634
 0x3c900,0.1395348837,0.1707317073,0.4102564103,0.1428571429,0.1860465116,0.1666666667,0.2195121951,0.1219512195,0.1666666667,0.1707317073,0.2142857143,0.1333333333,0.1904761905,0.0930232558,0.2142857143,0.1136363636,0.2,0.2195121951,0.1463414634,0.2051282051,0.1428571429,0.1590909091,0.1463414634,0.3414634146,0.1395348837,0.1666666667
 0x3c940,0.1428571429,0.1794871795,0.175,0.1951219512,0.119047619,0.1219512195,0.0731707317,0.125,0.15,0.1219512195,0.1538461538,0.175,0.1463414634,0.1463414634,0.1219512195,0.1428571429,0.15,0.1463414634,0.1,0.1707317073,0.1463414634,0.15,0.1904761905,0.0952380952,0.15,0.1428571429
 0x3c980,0.1428571429,0.1111111111,0.0930232558,0.1428571429,0.1627906977,0.1282051282,0.3095238095,0.1363636364,0.1428571429,0.1136363636,0.1428571429,0.1463414634,0.1428571429,0.1428571429,0.0909090909,0.0888888889,0.125,0.1428571429,0.0952380952,0.15,0.1136363636,0.1590909091,0.1315789474,0.1363636364,0.1333333333,0.1794871795
 0x3c9c0,0.0714285714,0.1111111111,0.1282051282,0.0769230769,0.125,0.1,0.0454545455,0.1538461538,0.1463414634,0.0731707317,0.0714285714,0.1538461538,0.1621621622,0.1428571429,0.1777777778,0.0952380952,0.1777777778,0.0975609756,0.0975609756,0.0714285714,0.125,0.0256410256,0.125,0.1219512195,0.0975609756,0.0769230769
 0x3ca00,0.1951219512,0.1219512195,0.3,0.1333333333,0.0975609756,0.1282051282,0.1219512195,0.243902439,0.1428571429,0.1219512195,0.1219512195,0.15,0.1,0.125,0.1219512195,0.1794871795,0.0731707317,0.15,0.0487804878,0.0930232558,0.0975609756,0.125,0.2195121951,0.1463414634,0.125,0.0731707317
 0x3ca40,0.0731707317,0.0465116279,0.025,0.1,0.0731707317,0.0952380952,0.0769230769,0.0476190476,0.0681818182,0.0731707317,0.0714285714,0.1111111111,0.0975609756,0.0731707317,0.1,0.05,0.0487804878,0.1,0.0681818182,0.0975609756,0,0.0769230769,0.0714285714,0.0487804878,0.0975609756,0.0975609756
 0x3ca80,0.0243902439,0,0.0222222222,0.025,0.0243902439,0.0769230769,0,0.05,0.0487804878,0.0731707317,0,0,0,0.0487804878,0.0243902439,0.0731707317,0,0.0238095238,0,0.0243902439,0.0243902439,0.0243902439,0,0.0512820513,0.0256410256,0.0256410256
 0x3cac0,0,0,0,0.025,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0
 0x3cbc0,0.0512820513,0.0476190476,0.0487804878,0.05,0.0540540541,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0,0.0256410256,0.0526315789,0.0487804878,0.05,0.0476190476,0,0.0512820513,0.0487804878,0.0476190476,0.05,0.0487804878,0.0487804878,0.0476190476,0.0487804878,0.0487804878,0.05
 0x3cc00,0.0476190476,0.0238095238,0,0.0487804878,0.0487804878,0.0476190476,0.05,0.0487804878,0.0487804878,0.0487804878,0.05,0.0714285714,0,0.0731707317,0.0487804878,0.0714285714,0.0487804878,0.0465116279,0.0243902439,0.05,0.0487804878,0.0487804878,0.0476190476,0.0487804878,0.0476190476,0.0476190476
