    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x2fb00,0.0625,0,0.0344827586,0.0333333333,0.0303030303,0.0967741935,0.0333333333,0.0344827586,0.0689655172,0.0344827586,0.1153846154,0,0,0.0344827586,0.0344827586,0.064516129,0,0,0.0322580645,0.0322580645,0.0303030303,0.0625,0.0666666667,0.0344827586,0,0.0666666667
 0x2fb40,0,0,0,0.0344827586,0.037037037,0,0,0,0.03125,0,0.0333333333,0,0,0,0,0,0.0322580645,0,0.03125,0.03125,0,0,0,0,0,0
 0x2fe00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x2fe40,16.2580645161,19.9583333333,16.2068965517,17.8571428571,16.40625,16.4516129032,18.1724137931,16.8666666667,16.8333333333,17.5161290323,17.3928571429,18.3846153846,17.3333333333,17.3928571429,17.09375,16.84375,17,18.5384615385,17.0909090909,18.7916666667,16.0625,17.2142857143,16.8181818182,17,15.2580645161,18.724137931
 0x2fe80,2.5454545455,2.6333333333,2.3333333333,2.6206896552,3.1290322581,2.5483870968,2.5151515152,2.8333333333,2.3103448276,2.2666666667,3.0357142857,2.8148148148,2.75,2.6333333333,2.8214285714,2.3333333333,2.6551724138,3,3.2068965517,2.7,2.7096774194,2.6451612903,2.6363636364,3.1724137931,2.1724137931,2.4642857143
 0x2fec0,2.1724137931,2.59375,3.8,3.3125,2.0689655172,3.1724137931,2.8333333333,2.3225806452,2.4827586207,3.1,3,2.4333333333,2.5666666667,2.6774193548,2.6666666667,2.5666666667,3,2.5,2.6451612903,3.1935483871,2.3870967742,2.8148148148,2.4827586207,2.4848484848,2.5357142857,2.375
 0x2ff00,2.9032258065,2.3448275862,2.9375,2.2333333333,3.4838709677,2.5333333333,2,2.3870967742,2.1724137931,2.6129032258,2.96875,2.1333333333,2.4,2.9,2.71875,2.6451612903,2.8387096774,2.3939393939,2.6451612903,2.5172413793,2.8,3.1785714286,2.15625,2.9,3.0625,2.4827586207
 0x2ff40,2.7741935484,2.2258064516,2.75,3.1,2.40625,2.0666666667,2.2666666667,2.8333333333,3,2.78125,2.8965517241,2.5882352941,2.4583333333,2.46875,2.28125,2.7333333333,2.2857142857,2.75,2.6666666667,2.6774193548,2.6206896552,2.21875,2.0967741935,3,2.8666666667,3.5517241379
 0x2ff80,1.5862068966,1.275862069,1.65625,1.9677419355,2.0333333333,1.5,1.3793103448,1.4482758621,1.5757575758,1.5806451613,1.7096774194,1.7419354839,1.8064516129,1.4838709677,1.3636363636,1.064516129,2.1428571429,1.125,1.4666666667,1.8888888889,1.75,1.7857142857,1.2333333333,1.15625,1.2580645161,1.21875
 0x2ffc0,1.3076923077,0.9090909091,1.2592592593,1.064516129,0.8333333333,1.1875,1.15625,1.4642857143,1.28125,1.1071428571,0.9032258065,1.1071428571,1.0689655172,1.1724137931,1.0333333333,1.2258064516,0.8666666667,1.0322580645,1.1612903226,0.9032258065,0.8666666667,1.25,1.3,1.1612903226,1.1875,1.2142857143
 0x30000,0.9032258065,1.21875,1.0357142857,1,0.7333333333,1.4,1.2727272727,1.1333333333,1,1.1333333333,1.3571428571,0.9696969697,1.09375,1.2424242424,1.2727272727,1.1333333333,0.935483871,1.6060606061,0.9375,0.6896551724,0.9666666667,1.0714285714,1.303030303,0.6774193548,0.9032258065,1.0625
 0x30040,0.4333333333,0.16,0.3793103448,0.6666666667,0.3548387097,0.375,0.3214285714,0.303030303,0.5483870968,0.303030303,0.3793103448,0.4375,0.2903225806,0.2903225806,0.5357142857,0.3225806452,0.5172413793,0.5483870968,0.28125,0.4375,0.9696969697,0.9,0.4666666667,0.4838709677,0.5,0.4
 0x30080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x303c0,16.75,17.4642857143,17.3125,15.8064516129,18.3928571429,16.8571428571,18.4666666667,17.3,17.5666666667,17.4,16.78125,18.1333333333,17.3870967742,16.935483871,17.9333333333,17.4827586207,17.3548387097,17.3548387097,16.5,18.3548387097,17.4444444444,16.8666666667,17.7741935484,16.6129032258,18.0344827586,16.9677419355
 0x30400,19.2962962963,16.6129032258,16.8620689655,18.1333333333,15.84375,18.0689655172,17.09375,17.1612903226,18.3793103448,15.8387096774,18.0322580645,18.1,17.5172413793,16.9696969697,17.8965517241,17.0967741935,16.6875,18.6774193548,17.1,17.8709677419,16.34375,17.5172413793,17.6774193548,17.1875,19.2692307692,16.46875
 0x30440,18.3448275862,16.7741935484,16.6428571429,18.275862069,15.0967741935,18.3103448276,17.1428571429,17.0689655172,17.4666666667,16.5483870968,18,15.4193548387,18.2413793103,17.1428571429,17.3214285714,17.8387096774,15.8064516129,17.8965517241,16.71875,17.5,17.4666666667,17.2,17.0689655172,17.3548387097,16.8666666667,18.0666666667
 0x30480,4.2580645161,4.8,4.46875,4.4193548387,4.2666666667,4.8,5.0769230769,3.7419354839,4.1875,4.4,4.78125,4.1,4.6428571429,4.3225806452,4.1612903226,4.1612903226,4.2333333333,4.15625,4.1935483871,4.0967741935,4.0625,4.15625,4.9666666667,4.34375,4.7407407407,4.2580645161
 0x304c0,8.5666666667,8.5806451613,8.15625,9.2857142857,8.625,8.5483870968,9.0714285714,8.5,10.0689655172,8.6774193548,8.1666666667,8.2413793103,8.7419354839,8.4117647059,8.8,8.34375,8.4666666667,8.4666666667,8.3333333333,8.5517241379,9.0666666667,8.5,10.2142857143,8.3333333333,7.6875,9.8709677419
 0x30500,5.4375,5.4482758621,5.3,5.4333333333,6.1666666667,5.1724137931,5.6,5.5161290323,5.4516129032,5.9677419355,5.40625,6.3448275862,5.5862068966,6.3333333333,5.5333333333,5.6551724138,5.303030303,5.3793103448,5.6875,5.6774193548,5.4827586207,6.3333333333,5.4482758621,5.8387096774,5.3225806452,5.9375
 0x30540,4.6296296296,3.4827586207,3.9655172414,3.4333333333,3.53125,4.2142857143,4.3571428571,3.7586206897,3.303030303,3.5,4.1,3.4666666667,4.5357142857,3.9285714286,4.0357142857,4.0322580645,3.6451612903,3.59375,3.5806451613,3.3666666667,4.1333333333,3.8064516129,3.3225806452,4.064516129,3.2,4.1666666667
 0x30580,2.6153846154,3.1481481481,2.1666666667,2.0666666667,3.037037037,2.7666666667,2.6774193548,2.21875,2.5555555556,2.5625,2.71875,3.0967741935,3.1379310345,2.3870967742,3.1379310345,2.21875,2.5862068966,2.3928571429,2.3666666667,2.8333333333,2.5454545455,2.6774193548,3.4,2.6774193548,2.9333333333,2.275862069
 0x305c0,1.7333333333,1.8125,1.3548387097,1.8064516129,1.71875,1.6206896552,1.6071428571,1.34375,2.1333333333,1.4516129032,1.8620689655,2.59375,1.6,2.1935483871,1.4516129032,2.1666666667,1.6206896552,1.7419354839,1.9333333333,1.8064516129,2,1.71875,1.7419354839,1.7741935484,1.5185185185,1.5666666667
 0x30600,0.9411764706,1.3,1.4666666667,1.1379310345,1.1935483871,0.9677419355,2.0333333333,0.9411764706,1.3103448276,1.2,1.125,1.2142857143,1.6333333333,1.76,0.96875,1.2903225806,1.1785714286,0.875,1.3793103448,1.3333333333,1.275862069,1.71875,1.1034482759,1.375,1.4482758621,1.3529411765
 0x30640,0.7666666667,0.8387096774,1,1.2413793103,0.96875,1.3666666667,1.4,1,0.9259259259,0.90625,1.1785714286,0.9677419355,1.0344827586,1.125,1.1034482759,1.1034482759,0.7333333333,1.064516129,0.9032258065,1.2666666667,0.6666666667,1.1428571429,0.8333333333,1.1935483871,0.935483871,1.1379310345
 0x30680,0.8,0.8620689655,0.8181818182,0.8275862069,0.9032258065,0.8125,0.6666666667,0.9666666667,0.9333333333,0.9032258065,0.5483870968,0.8620689655,0.9677419355,0.7333333333,0.5517241379,1.0967741935,0.9666666667,1.25,0.625,0.8666666667,0.8333333333,0.7272727273,0.7142857143,0.8387096774,1.1428571429,0.5517241379
 0x306c0,0.1666666667,0.3548387097,0.4285714286,0.4482758621,0.3225806452,0.3548387097,0.3793103448,0.303030303,0.3103448276,0.2424242424,0.3225806452,0.3103448276,0.2333333333,0.3448275862,0.5161290323,0.2666666667,0.3333333333,0.25,0.4642857143,0.4827586207,0.1666666667,0.3333333333,0.25,0.3636363636,0.4666666667,0.3
 0x30700,0.5625,0.6060606061,0.724137931,0.5625,0.3333333333,0.7333333333,0.6060606061,0.4137931034,0.5625,0.3928571429,0.5333333333,0.6451612903,0.4642857143,0.8,0.3333333333,0.4827586207,0.7333333333,0.3666666667,0.53125,0.5666666667,0.4827586207,0.5,0.5333333333,0.6451612903,0.5483870968,0.6666666667
 0x30740,0.5806451613,0.3333333333,0.5517241379,0.3636363636,0.5333333333,0.4827586207,0.4482758621,0.6,0.46875,0.6206896552,0.46875,0.46875,0.6333333333,0.4516129032,0.6,0.5333333333,0.40625,0.5862068966,0.4838709677,0.46875,0.5161290323,0.3225806452,0.5357142857,0.6451612903,0.3870967742,0.6428571429
 0x30780,0.65625,0.7,0.8333333333,0.5555555556,1,0.6333333333,0.9310344828,0.71875,0.7741935484,0.9310344828,0.5625,0.7272727273,1.0322580645,0.6875,0.6666666667,0.8571428571,0.625,0.8518518519,0.6774193548,0.9655172414,0.7333333333,0.8387096774,0.8148148148,1.064516129,0.53125,0.6451612903
 0x307c0,0.3103448276,0.3870967742,0.375,0.4838709677,0.4137931034,0.4137931034,0.4242424242,0.2941176471,0.4827586207,0.34375,0.5517241379,0.3793103448,0.40625,0.375,0.3870967742,0.4827586207,0.3,0.375,0.5483870968,0.3939393939,0.3548387097,0.4838709677,0.3666666667,0.4666666667,0.3666666667,0.3448275862
 0x30800,0.6666666667,0.40625,0.3225806452,0.3548387097,0.25,0.3870967742,0.5333333333,0.3666666667,0.4074074074,0.3636363636,0.3125,0.3548387097,0.3703703704,0.4444444444,0.3333333333,0.4,0.5483870968,0.2068965517,0.3548387097,0.5483870968,0.5666666667,0.4,0.4482758621,0.2903225806,0.6896551724,0.3548387097
 0x30840,0.21875,0.3125,0.2258064516,0.3,0.2413793103,0.3103448276,0.2903225806,0.2258064516,0.4482758621,0.2258064516,0.3571428571,0.2666666667,0.2413793103,0.3125,0.25,0.275862069,0.3225806452,0.2258064516,0.3448275862,0.21875,0.3333333333,0.1764705882,0.2424242424,0.3333333333,0.2580645161,0.275862069
 0x30880,0.3529411765,0.2580645161,0.3103448276,0.1875,0.2580645161,0.2903225806,0.2962962963,0.2,0.275862069,0.1818181818,0.2258064516,0.2258064516,0.2857142857,0.2258064516,0.2258064516,0.28125,0.2142857143,0.2142857143,0.2121212121,0.1935483871,0.3214285714,0.1818181818,0.1666666667,0.3103448276,0.2,0.2258064516
 0x308c0,0.3103448276,0.2258064516,0.3666666667,0.2727272727,0.2592592593,0.2666666667,0.2068965517,0.1818181818,0.275862069,0.275862069,0.1724137931,0.2580645161,0.2258064516,0.1875,0.2666666667,0.2121212121,0.275862069,0.1875,0.2413793103,0.21875,0.2962962963,0.2692307692,0.2258064516,0.1875,0.3333333333,0.2666666667
 0x30900,0.4193548387,0.6,0.3636363636,0.6428571429,0.3870967742,0.4838709677,0.5172413793,0.46875,0.4193548387,0.5806451613,0.4482758621,0.4482758621,0.5,0.4375,0.5806451613,0.4333333333,0.7307692308,0.40625,0.5172413793,0.5666666667,0.3666666667,0.5,0.3636363636,0.4814814815,0.5454545455,0.3939393939
 0x30940,0.5517241379,0.375,0.3571428571,0.5151515152,0.3529411765,0.3548387097,0.5333333333,0.3870967742,0.375,0.5,0.3666666667,0.5666666667,0.375,0.5172413793,0.4193548387,0.34375,0.5333333333,0.3225806452,0.5172413793,0.375,0.28125,0.5333333333,0.4193548387,0.3333333333,0.4642857143,0.4
 0x30980,0.4193548387,0.3870967742,0.3666666667,0.5161290323,0.4,0.3225806452,0.4827586207,0.303030303,0.375,0.6153846154,0.3448275862,0.4333333333,0.34375,0.34375,0.4137931034,0.4193548387,0.3571428571,0.5,0.375,0.4666666667,0.3666666667,0.3666666667,0.5,0.4,0.5,0.34375
 0x309c0,0.4137931034,0.3333333333,0.21875,0.40625,0.3333333333,0.4166666667,0.4666666667,0.3125,0.5555555556,0.3548387097,0.4,0.5185185185,0.3928571429,0.46875,0.3333333333,0.5714285714,0.34375,0.5,0.28125,0.3548387097,0.4482758621,0.375,0.3333333333,0.375,0.3448275862,0.5
 0x30a00,0.3225806452,0.28125,0.4642857143,0.3333333333,0.4482758621,0.303030303,0.3103448276,0.4666666667,0.2580645161,0.3793103448,0.4827586207,0.2258064516,0.4444444444,0.4838709677,0.3448275862,0.4827586207,0.3571428571,0.3666666667,0.4242424242,0.3571428571,0.40625,0.34375,0.4285714286,0.5925925926,0.4,0.3666666667
 0x30a40,0.2424242424,0.28125,0.4137931034,0.2580645161,0.275862069,0.4615384615,0.3548387097,0.3548387097,0.3,0.2666666667,0.3548387097,0.25,0.3,0.275862069,0.3,0.34375,0.2647058824,0.2903225806,0.4838709677,0.2903225806,0.4137931034,0.2580645161,0.3125,0.4482758621,0.2666666667,0.5
 0x30a80,0.25,0.1612903226,0.1379310345,0.1666666667,0.1212121212,0.1290322581,0.1666666667,0.2,0.15625,0.1333333333,0.1612903226,0.1290322581,0.2068965517,0.1935483871,0.1,0.1785714286,0.2352941176,0.1333333333,0.1875,0.1333333333,0.2333333333,0.1290322581,0.1333333333,0.2068965517,0.1612903226,0.1333333333
 0x30ac0,0.2,0.0967741935,0.2333333333,0.1290322581,0.1785714286,0.1785714286,0.1612903226,0.1785714286,0.2,0.1935483871,0.1785714286,0.1034482759,0.1071428571,0.15625,0.0967741935,0.2307692308,0.0909090909,0.1379310345,0.125,0.2068965517,0.1724137931,0.1290322581,0.1481481481,0.2333333333,0.1666666667,0.1666666667
 0x30b00,0.0967741935,0.1724137931,0.1470588235,0.1481481481,0.2258064516,0.1,0.2413793103,0.1379310345,0.2068965517,0.1290322581,0.125,0.1333333333,0.2142857143,0.1290322581,0.0909090909,0.1785714286,0.1666666667,0.2,0.1612903226,0.2222222222,0.1935483871,0.0967741935,0.1935483871,0.2,0.1071428571,0.15625
 0x30b40,0.125,0.25,0.1515151515,0.1724137931,0.1290322581,0.1379310345,0.1666666667,0.1785714286,0.2592592593,0.1333333333,0.1379310345,0.1666666667,0.1666666667,0.1785714286,0.1212121212,0.1724137931,0.15625,0.1,0.1333333333,0.125,0.1481481481,0.0909090909,0.1428571429,0.1,0.1290322581,0.2142857143
 0x30b80,0.4666666667,0.3225806452,0.4333333333,0.4,0.5862068966,0.375,0.6071428571,0.3870967742,0.28125,0.4375,0.3793103448,0.4375,0.4,0.3333333333,0.5517241379,0.3103448276,0.3103448276,0.5,0.3870967742,0.4827586207,0.3793103448,0.46875,0.3225806452,0.3666666667,0.4666666667,0.375
 0x30bc0,0.3793103448,0.4375,0.3870967742,0.2903225806,0.5,0.4193548387,0.4827586207,0.25,0.4642857143,0.2580645161,0.375,0.4666666667,0.4827586207,0.3793103448,0.4666666667,0.3333333333,0.4074074074,0.4074074074,0.3793103448,0.4516129032,0.4137931034,0.4848484848,0.3636363636,0.3333333333,0.2580645161,0.4444444444
 0x30c00,0.6451612903,0.3125,0.8275862069,0.5625,0.5,0.8666666667,0.5625,0.59375,0.6071428571,0.4838709677,0.7931034483,0.6129032258,0.724137931,0.5161290323,0.625,0.4838709677,0.4333333333,0.7419354839,0.4333333333,0.5483870968,0.6875,0.5862068966,0.6060606061,0.375,0.5,0.6451612903
 0x30c40,0.4838709677,0.6206896552,0.5161290323,0.40625,0.5483870968,0.5517241379,0.5806451613,0.4545454545,0.4193548387,0.5333333333,0.5483870968,0.8148148148,0.3548387097,0.4838709677,0.5161290323,0.3548387097,0.7037037037,0.4642857143,0.724137931,0.40625,0.4193548387,0.625,0.5333333333,0.4333333333,0.6129032258,0.4545454545
 0x30c80,0.6333333333,0.3103448276,0.3333333333,0.4838709677,0.5357142857,0.53125,0.3793103448,0.3636363636,0.5333333333,0.3225806452,0.5,0.4516129032,0.4,0.5666666667,0.4,0.5,0.4,0.4193548387,0.4193548387,0.5,0.5172413793,0.34375,0.4705882353,0.4838709677,0.4333333333,0.6333333333
 0x30cc0,0.3103448276,0.64,0.2258064516,0.3,0.3333333333,0.3103448276,0.2580645161,0.4193548387,0.28125,0.25,0.2903225806,0.3793103448,0.4333333333,0.3548387097,0.4827586207,0.3214285714,0.4193548387,0.2580645161,0.275862069,0.5666666667,0.28125,0.2903225806,0.4482758621,0.2580645161,0.40625,0.40625
 0x30d00,0.3103448276,0.2424242424,0.3125,0.3448275862,0.21875,0.2333333333,0.3125,0.1875,0.2857142857,0.3548387097,0.1935483871,0.275862069,0.4,0.2068965517,0.3548387097,0.1818181818,0.2413793103,0.2903225806,0.2258064516,0.3125,0.2424242424,0.2068965517,0.28125,0.21875,0.2692307692,0.1935483871
 0x30d40,0.3103448276,0.3333333333,0.1935483871,0.2666666667,0.2068965517,0.1935483871,0.1875,0.2333333333,0.2333333333,0.2258064516,0.4137931034,0.1666666667,0.2592592593,0.2413793103,0.2258064516,0.2580645161,0.1935483871,0.2903225806,0.2258064516,0.2857142857,0.21875,0.1612903226,0.25,0.1290322581,0.275862069,0.2333333333
 0x30d80,0.75,1,0.7096774194,1.0666666667,0.7419354839,0.7419354839,1.0303030303,0.65625,0.7666666667,0.9677419355,0.7419354839,1.1,0.6451612903,0.8,1.0333333333,0.8125,1.1034482759,0.7741935484,0.7333333333,1.1333333333,0.7419354839,0.8571428571,0.96875,0.7741935484,1,0.75
 0x30dc0,0.6333333333,0.7575757576,0.7096774194,0.9642857143,0.7,1,0.6666666667,0.78125,0.8076923077,0.7037037037,0.9655172414,0.6551724138,0.8275862069,0.7741935484,0.6774193548,0.9666666667,0.7096774194,0.75,0.78125,0.7333333333,1,0.6785714286,0.7,1,0.6666666667,0.6774193548
 0x30e00,0.3870967742,0.2424242424,0.2962962963,0.3529411765,0.1935483871,0.3793103448,0.2666666667,0.2333333333,0.4193548387,0.2333333333,0.3793103448,0.2903225806,0.275862069,0.3548387097,0.2068965517,0.375,0.275862069,0.3,0.28125,0.2,0.4193548387,0.2857142857,0.3,0.2258064516,0.3928571429,0.3103448276
 0x30e40,0.2592592593,0.2424242424,0.2,0.3225806452,0.25,0.2413793103,0.2666666667,0.1875,0.2666666667,0.1935483871,0.3103448276,0.2580645161,0.2058823529,0.2580645161,0.21875,0.2424242424,0.275862069,0.2307692308,0.3548387097,0.2333333333,0.3103448276,0.25,0.2333333333,0.3103448276,0.2258064516,0.4
 0x30e80,0.1724137931,0.2580645161,0.28125,0.2258064516,0.275862069,0.1935483871,0.1935483871,0.3448275862,0.1875,0.1724137931,0.25,0.1666666667,0.28125,0.2258064516,0.2580645161,0.3333333333,0.2258064516,0.3793103448,0.2592592593,0.3548387097,0.15625,0.3793103448,0.2068965517,0.1875,0.2068965517,0.15625
 0x30ec0,0.2333333333,0.2857142857,0.0625,0.2,0.2,0.2258064516,0.2580645161,0.2333333333,0.2903225806,0.1290322581,0.2413793103,0.2121212121,0.2068965517,0.28125,0.125,0.2142857143,0.1666666667,0.2592592593,0.2258064516,0.1666666667,0.15625,0.1935483871,0.3,0.1818181818,0.1379310345,0.1875
 0x30f00,0.1666666667,0.21875,0.1612903226,0.1935483871,0.1666666667,0.3225806452,0.1935483871,0.21875,0.1333333333,0.1666666667,0.0967741935,0.2,0.2,0.1666666667,0.34375,0.1290322581,0.2666666667,0.2,0.2,0.15625,0.1379310345,0.1875,0.2,0.2121212121,0.15625,0.2333333333
 0x30f40,0,0.0625,0.0344827586,0.0303030303,0.0666666667,0,0.0344827586,0.0357142857,0.03125,0.0344827586,0.03125,0,0,0,0.0666666667,0.1111111111,0.0333333333,0,0,0.0666666667,0.064516129,0.03125,0,0,0.0303030303,0
 0x30f80,0.03125,0,0,0,0,0.064516129,0,0.0322580645,0.0322580645,0.0740740741,0,0,0.0333333333,0.0322580645,0,0.03125,0,0,0.03125,0,0,0.0357142857,0,0.03125,0,0
 0x31180,2.56,2.4482758621,2.7083333333,2.6666666667,2.6129032258,2.6774193548,2.5,2.3939393939,2.2666666667,2.4516129032,2.4827586207,2.5862068966,2.6666666667,2.5172413793,2.3529411765,2.5517241379,2.5333333333,2.8064516129,2.4482758621,2.6666666667,2.2903225806,2.5454545455,2.4516129032,2.40625,2.5862068966,2.5
 0x311c0,3,2.71875,2.7741935484,2.9310344828,2.5588235294,3.0344827586,2.8666666667,2.7931034483,2.9310344828,2.6666666667,2.935483871,2.9375,2.5757575758,3.0357142857,3,2.9333333333,2.6666666667,2.8,2.7333333333,2.9310344828,3.0666666667,2.7666666667,2.8275862069,2.875,2.8387096774,3.1724137931
 0x31200,2.4838709677,2.3571428571,2.5806451613,2.3870967742,2.6206896552,2.4375,2.8888888889,2.6666666667,2.5666666667,2.53125,2.4666666667,2.5161290323,2.3666666667,2.5625,2.2727272727,2.6071428571,2.59375,2.5517241379,2.7333333333,2.6129032258,2.4827586207,2.6428571429,2.3125,2.4642857143,2.7096774194,2.5172413793
 0x31240,2.2142857143,2.2,2.1724137931,2.4193548387,2.3,2.275862069,2.2121212121,2.1724137931,2.2903225806,2.125,2.2903225806,2.3333333333,2.1666666667,2.0967741935,2.3846153846,2.1935483871,2.3,2.1290322581,2.275862069,2.4193548387,2.2666666667,2.4545454545,2.15625,2.3214285714,2.3103448276,1.9666666667
 0x31280,2.25,2.2,2.21875,2.0322580645,2.4,2.2333333333,2.1935483871,2.4285714286,2.25,2.064516129,2.2068965517,2.4838709677,2.2,2.3225806452,2.1935483871,2.4838709677,2.21875,2.3793103448,2.3225806452,2.2258064516,2.5,2.1290322581,2.3333333333,2.25,2.0714285714,2.3870967742
 0x312c0,1,1.1724137931,0.9032258065,1.0689655172,1.0333333333,0.6451612903,1.0344827586,0.9642857143,1.2666666667,0.9375,1.0333333333,1.0689655172,0.8965517241,0.9,0.7575757576,0.9666666667,1.1034482759,0.7096774194,0.9666666667,0.65625,0.9310344828,1.1612903226,0.724137931,1.34375,0.7,1.064516129
 0x31300,0.9677419355,0.6896551724,1.1379310345,0.7058823529,0.9655172414,1.0689655172,0.5666666667,0.9285714286,0.8787878788,0.6774193548,0.962962963,0.8275862069,1.2068965517,0.9310344828,1.1666666667,0.8928571429,0.7333333333,0.9642857143,0.6451612903,1.2142857143,0.8387096774,0.935483871,1.1333333333,0.6785714286,0.6333333333,1.0882352941
 0x31340,1,1.3928571429,0.9677419355,1.3125,1.5517241379,0.9090909091,1.4642857143,1.064516129,1.3333333333,1,1.0666666667,1.6551724138,0.6666666667,1.3448275862,1.1290322581,1.2307692308,1.2666666667,1.2424242424,1.1666666667,1.1212121212,1.1290322581,1,1.3,1.5714285714,1.09375,1.4516129032
 0x31380,0.6774193548,0.9696969697,0.6206896552,0.7333333333,0.5483870968,0.9655172414,0.6451612903,0.7,0.90625,0.625,0.9,0.625,0.6451612903,0.8928571429,0.7096774194,0.7037037037,0.7419354839,0.7142857143,0.8064516129,0.7,0.9677419355,0.6774193548,0.7333333333,0.696969697,0.7419354839,0.5
 0x313c0,0.6551724138,0.4375,0.4827586207,0.5,0.3636363636,0.7307692308,0.4516129032,0.4838709677,0.5357142857,0.4838709677,0.6,0.4545454545,0.3548387097,0.6785714286,0.4193548387,0.6129032258,0.5,0.5172413793,0.5862068966,0.4482758621,0.5806451613,0.4838709677,0.6551724138,0.5,0.3793103448,0.6333333333
 0x31400,0.5333333333,0.5517241379,0.5666666667,0.5333333333,0.4516129032,0.6923076923,0.5172413793,0.5483870968,0.6129032258,0.4666666667,0.6129032258,0.5333333333,0.5357142857,0.6129032258,0.5161290323,0.7096774194,0.625,0.5333333333,0.5483870968,0.40625,0.6428571429,0.4516129032,0.5,0.5666666667,0.46875,0.6923076923
 0x31440,39.7419354839,42.8965517241,44.0666666667,40.9333333333,46.4827586207,39.65625,41.4137931034,47.6774193548,40.9375,41.9310344828,49.9310344828,39.2352941176,42.4333333333,45.1875,39.9333333333,47.6129032258,41.3870967742,40.1666666667,45.9333333333,41.5483870968,46.4482758621,41.7096774194,41.3225806452,46.4333333333,39.8125,48.0333333333
 0x31480,5.9,6.4814814815,6.53125,5.7878787879,6.9655172414,6.064516129,6.2666666667,6.6206896552,5.1875,6.5517241379,5.59375,5.8666666667,5.84375,5.4838709677,5.6551724138,6.2424242424,5.7666666667,6.7666666667,6.25,6.4838709677,5.4,5.724137931,6.6,5.71875,6.8666666667,5.8387096774
 0x314c0,6.1290322581,6.2592592593,5.4193548387,5.4666666667,5.4814814815,5.7096774194,6.1666666667,6.4375,5.90625,6.4375,6.15625,6.4,6.71875,6.2666666667,7.2857142857,6.064516129,6.1333333333,6.3,6.6071428571,5.3225806452,5.8333333333,6.4666666667,5.9666666667,6.1333333333,6.6129032258,6.935483871
 0x31500,5.3,5.8965517241,6,5.2333333333,5.7741935484,6.1724137931,4.4333333333,5.9,4.4838709677,5.3928571429,4.6451612903,4.5333333333,5.6206896552,5.9166666667,5.4827586207,6.5384615385,5.2,4.875,5.7741935484,6,5.064516129,4.1818181818,5.275862069,5.7333333333,4.9333333333,5.2424242424
 0x31540,4.7407407407,4.0322580645,4.6774193548,4.4666666667,4.0333333333,4.3103448276,3.5333333333,4.2,4.0333333333,3.7419354839,3.8787878788,3.4827586207,4.3225806452,3.7419354839,4.0344827586,3.5161290323,5.2068965517,4.40625,4.2413793103,4.3793103448,5.1875,4.75,4.1612903226,3.5925925926,4.7,3.875
 0x31580,2.7142857143,2.0666666667,1.7586206897,2.9,2.4,2.5666666667,1.6774193548,1.6363636364,2.2903225806,2,2,1.8666666667,1.8484848485,2.6666666667,2.0303030303,1.9677419355,2.6206896552,1.8333333333,2.9666666667,2.2666666667,1.7272727273,2.28125,1.5625,2.5806451613,2.4642857143,2.1176470588
 0x315c0,1.6129032258,2.03125,1.7741935484,2,1.6666666667,2,1.6428571429,1.7096774194,1.8620689655,1.6333333333,1.5,2.2258064516,1.40625,2.2,1.9032258065,2.4827586207,2.0689655172,2.4,1.7142857143,1.84375,1.6129032258,1.88,2.1666666667,2.0322580645,2.3793103448,1.6666666667
 0x31600,1.1,1.15625,1.064516129,1.2580645161,1.064516129,1.2580645161,1,0.6666666667,1.2,1.0967741935,1.0333333333,1.2121212121,1.3,1.25,0.7333333333,1.2903225806,0.9,1.2142857143,0.6551724138,1.2580645161,1.5,1.1379310345,1.3125,1.2,0.5454545455,1.0357142857
 0x31640,0.4444444444,0.5714285714,0.7666666667,0.4117647059,0.4,0.4666666667,0.71875,0.3448275862,0.5666666667,0.5806451613,0.6666666667,0.3870967742,0.4666666667,0.4666666667,0.5483870968,0.5,0.5161290323,0.4642857143,0.4848484848,0.5625,0.6774193548,0.3870967742,0.3666666667,0.75,0.5483870968,0.3448275862
 0x316c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x31880,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0
 0x318c0,0,0,0,0,0,0,0,0.0416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0
 0x31940,8.0666666667,7.8275862069,8.09375,7.65625,8.3870967742,7.84375,8.2666666667,8.6333333333,8,7.625,8.0303030303,7.84375,8.2333333333,8.1666666667,7.6666666667,7.9090909091,7.9375,7.9666666667,7.9393939394,8,8.7586206897,7.935483871,7.8709677419,8.724137931,7.8064516129,8.09375
